datetime;close
20/7/23 3:30;1897,273
20/7/23 3:00;1898,065
20/7/23 2:30;1894,748
20/7/23 2:00;1894,568
20/7/23 1:30;1893,468
20/7/23 1:00;1885,55
20/7/23 0:30;1888,688
20/7/23 0:00;1889,777
19/7/23 23:30;1888,323
19/7/23 23:00;1892,3
19/7/23 22:30;1893,7
19/7/23 22:00;1889,715
19/7/23 21:30;1898,85
19/7/23 21:00;1902,01
19/7/23 20:30;1910,425
19/7/23 20:00;1911,792
19/7/23 19:30;1912,888
19/7/23 19:00;1910,669
19/7/23 18:30;1909,555
19/7/23 18:00;1907,87
19/7/23 17:30;1902,943
19/7/23 17:00;1903,208
19/7/23 16:30;1906,125
19/7/23 16:00;1900,537
19/7/23 15:30;1898,695
19/7/23 15:00;1902,513
19/7/23 14:30;1911,051
19/7/23 14:00;1907,525
19/7/23 13:30;1907,12
19/7/23 13:00;1905,995
19/7/23 12:30;1909,558
19/7/23 12:00;1909,494
19/7/23 11:30;1909,505
19/7/23 11:00;1908,49
19/7/23 10:30;1909,814
19/7/23 10:00;1909,085
19/7/23 9:30;1905,03
19/7/23 9:00;1909,23
19/7/23 8:30;1908,866
19/7/23 8:00;1911,455
19/7/23 7:30;1910,291
19/7/23 7:00;1911,205
19/7/23 6:30;1914,105
19/7/23 6:00;1913,305
19/7/23 5:30;1912,458
19/7/23 5:00;1915,777
19/7/23 4:30;1912,57
19/7/23 4:00;1912,25
19/7/23 3:30;1910,674
19/7/23 3:00;1907,375
19/7/23 2:30;1909,26
19/7/23 2:00;1906,633
19/7/23 1:30;1911,959
19/7/23 1:00;1902,114
19/7/23 0:30;1897,546
19/7/23 0:00;1899,885
18/7/23 23:30;1901,519
18/7/23 23:00;1899,667
18/7/23 22:30;1897,463
18/7/23 22:00;1899,085
18/7/23 21:30;1894,825
18/7/23 21:00;1893,115
18/7/23 20:30;1892,3
18/7/23 20:00;1896,252
18/7/23 19:30;1901,521
18/7/23 19:00;1902,623
18/7/23 18:30;1891,468
18/7/23 18:00;1885,29
18/7/23 17:30;1884,835
18/7/23 17:00;1897,075
18/7/23 16:30;1896,853
18/7/23 16:00;1894,48
18/7/23 15:30;1900,205
18/7/23 15:00;1899,387
18/7/23 14:30;1893,863
18/7/23 14:00;1890,869
18/7/23 13:30;1892,529
18/7/23 13:00;1891,27
18/7/23 12:30;1894,523
18/7/23 12:00;1906,77
18/7/23 11:30;1903,741
18/7/23 11:00;1899,808
18/7/23 10:30;1898,085
18/7/23 10:00;1902,166
18/7/23 9:30;1901,672
18/7/23 9:00;1904,3
18/7/23 8:30;1898,864
18/7/23 8:00;1901,804
18/7/23 7:30;1899,224
18/7/23 7:00;1906,703
18/7/23 6:30;1905,165
18/7/23 6:00;1906,067
18/7/23 5:30;1910,475
18/7/23 5:00;1908,934
18/7/23 4:30;1909,425
18/7/23 4:00;1910,31
18/7/23 3:30;1907,745
18/7/23 3:00;1911,48
18/7/23 2:30;1915,6
18/7/23 2:00;1914,253
18/7/23 1:30;1912,295
18/7/23 1:00;1916,555
18/7/23 0:30;1911,453
18/7/23 0:00;1912,684
17/7/23 23:30;1910,369
17/7/23 23:00;1916,735
17/7/23 22:30;1917,167
17/7/23 22:00;1900,648
17/7/23 21:30;1890,796
17/7/23 21:00;1892,342
17/7/23 20:30;1887,082
17/7/23 20:00;1887,175
17/7/23 19:30;1883,962
17/7/23 19:00;1896,083
17/7/23 18:30;1896,325
17/7/23 18:00;1904,264
17/7/23 17:30;1904,94
17/7/23 17:00;1910,875
17/7/23 16:30;1909,206
17/7/23 16:00;1906,098
17/7/23 15:30;1914,303
17/7/23 15:00;1912,422
17/7/23 14:30;1916,951
17/7/23 14:00;1914,864
17/7/23 13:30;1912,14
17/7/23 13:00;1903,145
17/7/23 12:30;1910,589
17/7/23 12:00;1916,611
17/7/23 11:30;1910,483
17/7/23 11:00;1905,886
17/7/23 10:30;1915,471
17/7/23 10:00;1924,732
17/7/23 9:30;1925,614
17/7/23 9:00;1931,592
17/7/23 8:30;1929,521
17/7/23 8:00;1932,214
17/7/23 7:30;1931,341
17/7/23 7:00;1931,928
17/7/23 6:30;1931,298
17/7/23 6:00;1933,503
17/7/23 5:30;1933,519
17/7/23 5:00;1931,749
17/7/23 4:30;1931,88
17/7/23 4:00;1928
17/7/23 3:30;1926,175
17/7/23 3:00;1926,99
17/7/23 2:30;1924,885
17/7/23 2:00;1924,5
17/7/23 1:30;1922,123
17/7/23 1:00;1925,291
17/7/23 0:30;1923,065
17/7/23 0:00;1924,761
16/7/23 23:30;1934,684
16/7/23 23:00;1933,97
16/7/23 22:30;1931,411
16/7/23 22:00;1931,665
16/7/23 21:30;1929,165
16/7/23 21:00;1930,305
16/7/23 20:30;1928,755
16/7/23 20:00;1933,611
16/7/23 19:30;1931,972
16/7/23 19:00;1935,809
16/7/23 18:30;1938,515
16/7/23 18:00;1940,021
16/7/23 17:30;1937,213
16/7/23 17:00;1937,015
16/7/23 16:30;1938,015
16/7/23 16:00;1939,624
16/7/23 15:30;1941,08
16/7/23 15:00;1940,15
16/7/23 14:30;1930,93
16/7/23 14:00;1931,06
16/7/23 13:30;1931,648
16/7/23 13:00;1933,016
16/7/23 12:30;1933,543
16/7/23 12:00;1930,147
16/7/23 11:30;1930,265
16/7/23 11:00;1932,684
16/7/23 10:30;1930,505
16/7/23 10:00;1931,226
16/7/23 9:30;1928,709
16/7/23 9:00;1928,656
16/7/23 8:30;1926,156
16/7/23 8:00;1931,829
16/7/23 7:30;1928,55
16/7/23 7:00;1924,688
16/7/23 6:30;1926,063
16/7/23 6:00;1926,97
16/7/23 5:30;1925,791
16/7/23 5:00;1925,536
16/7/23 4:30;1923,865
16/7/23 4:00;1926,299
16/7/23 3:30;1929,64
16/7/23 3:00;1921,9
16/7/23 2:30;1934,32
16/7/23 2:00;1937,22
16/7/23 1:30;1934,103
16/7/23 1:00;1931,445
16/7/23 0:30;1931,895
16/7/23 0:00;1930,705
15/7/23 23:30;1929,305
15/7/23 23:00;1930,838
15/7/23 22:30;1931,39
15/7/23 22:00;1929,86
15/7/23 21:30;1932,542
15/7/23 21:00;1932,035
15/7/23 20:30;1934,56
15/7/23 20:00;1938,938
15/7/23 19:30;1935,855
15/7/23 19:00;1934,47
15/7/23 18:30;1931,923
15/7/23 18:00;1933,419
15/7/23 17:30;1933,132
15/7/23 17:00;1935,393
15/7/23 16:30;1935,499
15/7/23 16:00;1935,063
15/7/23 15:30;1933,253
15/7/23 15:00;1936,21
15/7/23 14:30;1937,53
15/7/23 14:00;1937,125
15/7/23 13:30;1940,337
15/7/23 13:00;1942,075
15/7/23 12:30;1940,557
15/7/23 12:00;1940,68
15/7/23 11:30;1943,525
15/7/23 11:00;1945,135
15/7/23 10:30;1941,36
15/7/23 10:00;1940,2
15/7/23 9:30;1939,34
15/7/23 9:00;1940,05
15/7/23 8:30;1942,17
15/7/23 8:00;1937,895
15/7/23 7:30;1933,916
15/7/23 7:00;1930,517
15/7/23 6:30;1929,957
15/7/23 6:00;1930,35
15/7/23 5:30;1932,661
15/7/23 5:00;1933,761
15/7/23 4:30;1931,27
15/7/23 4:00;1929,702
15/7/23 3:30;1931,9
15/7/23 3:00;1930,31
15/7/23 2:30;1932,17
15/7/23 2:00;1933,533
15/7/23 1:30;1934,07
15/7/23 1:00;1936,52
15/7/23 0:30;1939,147
15/7/23 0:00;1933,506
14/7/23 23:30;1927,878
14/7/23 23:00;1927,14
14/7/23 22:30;1930,363
14/7/23 22:00;1923,203
14/7/23 21:30;1916,91
14/7/23 21:00;1906,02
14/7/23 20:30;1914,034
14/7/23 20:00;1922,571
14/7/23 19:30;1917,05
14/7/23 19:00;1931,252
14/7/23 18:30;1962,58
14/7/23 18:00;1968,96
14/7/23 17:30;1991,988
14/7/23 17:00;1994,07
14/7/23 16:30;1999,182
14/7/23 16:00;2003,603
14/7/23 15:30;1999,545
14/7/23 15:00;1995,981
14/7/23 14:30;2000,035
14/7/23 14:00;1990,641
14/7/23 13:30;1989,842
14/7/23 13:00;1993,682
14/7/23 12:30;1993,69
14/7/23 12:00;1992,957
14/7/23 11:30;1990,853
14/7/23 11:00;1992,3
14/7/23 10:30;1997,689
14/7/23 10:00;2000,075
14/7/23 9:30;2000,99
14/7/23 9:00;2000,922
14/7/23 8:30;1992,156
14/7/23 8:00;2002,621
14/7/23 7:30;2005,493
14/7/23 7:00;2006,63
14/7/23 6:30;2009,335
14/7/23 6:00;2007,455
14/7/23 5:30;2010,013
14/7/23 5:00;2012,825
14/7/23 4:30;2010,31
14/7/23 4:00;2011,823
14/7/23 3:30;2011,65
14/7/23 3:00;2009,715
14/7/23 2:30;2014,45
14/7/23 2:00;2015,435
14/7/23 1:30;2022,801
14/7/23 1:00;2008,015
14/7/23 0:30;2005,629
14/7/23 0:00;1998,473
13/7/23 23:30;1992,117
13/7/23 23:00;1988,387
13/7/23 22:30;1983,99
13/7/23 22:00;1976,74
13/7/23 21:30;1984,94
13/7/23 21:00;1995,855
13/7/23 20:30;1996,147
13/7/23 20:00;1997,893
13/7/23 19:30;1981,655
13/7/23 19:00;1991,988
13/7/23 18:30;1990,05
13/7/23 18:00;1965,111
13/7/23 17:30;1963,865
13/7/23 17:00;1956,148
13/7/23 16:30;1933,239
13/7/23 16:00;1901,38
13/7/23 15:30;1882,445
13/7/23 15:00;1881,75
13/7/23 14:30;1887,493
13/7/23 14:00;1881,755
13/7/23 13:30;1880,824
13/7/23 13:00;1880,735
13/7/23 12:30;1883,66
13/7/23 12:00;1883,95
13/7/23 11:30;1882,405
13/7/23 11:00;1882,35
13/7/23 10:30;1882,75
13/7/23 10:00;1876,715
13/7/23 9:30;1873,605
13/7/23 9:00;1872,9
13/7/23 8:30;1870,11
13/7/23 8:00;1872,735
13/7/23 7:30;1872,835
13/7/23 7:00;1870,8
13/7/23 6:30;1868,225
13/7/23 6:00;1866,723
13/7/23 5:30;1865,858
13/7/23 5:00;1867,185
13/7/23 4:30;1867,42
13/7/23 4:00;1866,283
13/7/23 3:30;1869,935
13/7/23 3:00;1873,511
13/7/23 2:30;1872,608
13/7/23 2:00;1870,171
13/7/23 1:30;1871,565
13/7/23 1:00;1873,609
13/7/23 0:30;1871,755
13/7/23 0:00;1870,6
12/7/23 23:30;1871,25
12/7/23 23:00;1870,535
12/7/23 22:30;1871,85
12/7/23 22:00;1866,406
12/7/23 21:30;1872,455
12/7/23 21:00;1870,42
12/7/23 20:30;1869,9
12/7/23 20:00;1876,768
12/7/23 19:30;1887,684
12/7/23 19:00;1888
12/7/23 18:30;1887,318
12/7/23 18:00;1888,384
12/7/23 17:30;1885,3
12/7/23 17:00;1881,456
12/7/23 16:30;1883,656
12/7/23 16:00;1895,045
12/7/23 15:30;1893,67
12/7/23 15:00;1892,415
12/7/23 14:30;1887,33
12/7/23 14:00;1885,315
12/7/23 13:30;1886,988
12/7/23 13:00;1889,855
12/7/23 12:30;1890,554
12/7/23 12:00;1888,9
12/7/23 11:30;1886,991
12/7/23 11:00;1887,941
12/7/23 10:30;1890,383
12/7/23 10:00;1888,286
12/7/23 9:30;1889,013
12/7/23 9:00;1888,178
12/7/23 8:30;1890,866
12/7/23 8:00;1891,718
12/7/23 7:30;1889,893
12/7/23 7:00;1889,257
12/7/23 6:30;1883,745
12/7/23 6:00;1884,076
12/7/23 5:30;1882,805
12/7/23 5:00;1881,19
12/7/23 4:30;1880,291
12/7/23 4:00;1882,505
12/7/23 3:30;1883,13
12/7/23 3:00;1882,215
12/7/23 2:30;1882,034
12/7/23 2:00;1881,748
12/7/23 1:30;1877,71
12/7/23 1:00;1877,45
12/7/23 0:30;1878,5
12/7/23 0:00;1879,003
11/7/23 23:30;1879,045
11/7/23 23:00;1877,048
11/7/23 22:30;1875,728
11/7/23 22:00;1872,681
11/7/23 21:30;1874,036
11/7/23 21:00;1874,932
11/7/23 20:30;1875,164
11/7/23 20:00;1873,82
11/7/23 19:30;1871,385
11/7/23 19:00;1870,467
11/7/23 18:30;1873,575
11/7/23 18:00;1874,11
11/7/23 17:30;1873,157
11/7/23 17:00;1868,053
11/7/23 16:30;1872,042
11/7/23 16:00;1870,248
11/7/23 15:30;1873,741
11/7/23 15:00;1871,046
11/7/23 14:30;1868,691
11/7/23 14:00;1868,525
11/7/23 13:30;1870,823
11/7/23 13:00;1869,011
11/7/23 12:30;1867,868
11/7/23 12:00;1870,202
11/7/23 11:30;1867,696
11/7/23 11:00;1866,849
11/7/23 10:30;1871,507
11/7/23 10:00;1871,879
11/7/23 9:30;1878,903
11/7/23 9:00;1883,485
11/7/23 8:30;1883,042
11/7/23 8:00;1884,613
11/7/23 7:30;1886,135
11/7/23 7:00;1883,671
11/7/23 6:30;1878,252
11/7/23 6:00;1877,775
11/7/23 5:30;1877,639
11/7/23 5:00;1879,593
11/7/23 4:30;1880,105
11/7/23 4:00;1877,001
11/7/23 3:30;1878,51
11/7/23 3:00;1880,643
11/7/23 2:30;1883,481
11/7/23 2:00;1881,94
11/7/23 1:30;1878,995
11/7/23 1:00;1879,53
11/7/23 0:30;1880,805
11/7/23 0:00;1881,267
10/7/23 23:30;1876,525
10/7/23 23:00;1877,058
10/7/23 22:30;1876,232
10/7/23 22:00;1893,007
10/7/23 21:30;1892,325
10/7/23 21:00;1895,057
10/7/23 20:30;1900,234
10/7/23 20:00;1891,152
10/7/23 19:30;1888,895
10/7/23 19:00;1874,363
10/7/23 18:30;1868,486
10/7/23 18:00;1871,033
10/7/23 17:30;1872,646
10/7/23 17:00;1867,15
10/7/23 16:30;1871,177
10/7/23 16:00;1869,583
10/7/23 15:30;1870,299
10/7/23 15:00;1868,302
10/7/23 14:30;1863,693
10/7/23 14:00;1863,3
10/7/23 13:30;1861,768
10/7/23 13:00;1865,807
10/7/23 12:30;1864,366
10/7/23 12:00;1863,087
10/7/23 11:30;1863,052
10/7/23 11:00;1861,902
10/7/23 10:30;1860,223
10/7/23 10:00;1862,813
10/7/23 9:30;1855,741
10/7/23 9:00;1855,479
10/7/23 8:30;1856,104
10/7/23 8:00;1855,988
10/7/23 7:30;1855,26
10/7/23 7:00;1855,107
10/7/23 6:30;1854,833
10/7/23 6:00;1860,105
10/7/23 5:30;1860,61
10/7/23 5:00;1861,605
10/7/23 4:30;1861,87
10/7/23 4:00;1864,3
10/7/23 3:30;1865,14
10/7/23 3:00;1859,498
10/7/23 2:30;1853,15
10/7/23 2:00;1856,718
10/7/23 1:30;1854,818
10/7/23 1:00;1854,2
10/7/23 0:30;1863,14
10/7/23 0:00;1863,685
9/7/23 23:30;1867,179
9/7/23 23:00;1863,122
9/7/23 22:30;1865,733
9/7/23 22:00;1871,491
9/7/23 21:30;1869,295
9/7/23 21:00;1868,461
9/7/23 20:30;1868,607
9/7/23 20:00;1865,6
9/7/23 19:30;1866,924
9/7/23 19:00;1867,006
9/7/23 18:30;1867,965
9/7/23 18:00;1865,732
9/7/23 17:30;1864,259
9/7/23 17:00;1864,587
9/7/23 16:30;1866,443
9/7/23 16:00;1867,468
9/7/23 15:30;1868,244
9/7/23 15:00;1861,807
9/7/23 14:30;1867,05
9/7/23 14:00;1874,4
9/7/23 13:30;1875,915
9/7/23 13:00;1871,863
9/7/23 12:30;1869,3
9/7/23 12:00;1868,438
9/7/23 11:30;1867,185
9/7/23 11:00;1868,95
9/7/23 10:30;1867,454
9/7/23 10:00;1867,669
9/7/23 9:30;1868,522
9/7/23 9:00;1867,977
9/7/23 8:30;1867,603
9/7/23 8:00;1867,373
9/7/23 7:30;1867,315
9/7/23 7:00;1867,7
9/7/23 6:30;1867,875
9/7/23 6:00;1868,305
9/7/23 5:30;1869,827
9/7/23 5:00;1869,2
9/7/23 4:30;1868,083
9/7/23 4:00;1867,865
9/7/23 3:30;1868,085
9/7/23 3:00;1868,064
9/7/23 2:30;1868,605
9/7/23 2:00;1870,18
9/7/23 1:30;1866,75
9/7/23 1:00;1864,045
9/7/23 0:30;1865,47
9/7/23 0:00;1863,796
8/7/23 23:30;1860,82
8/7/23 23:00;1856,65
8/7/23 22:30;1855,873
8/7/23 22:00;1852,295
8/7/23 21:30;1848,975
8/7/23 21:00;1845,85
8/7/23 20:30;1846,92
8/7/23 20:00;1849,6
8/7/23 19:30;1859,355
8/7/23 19:00;1858,845
8/7/23 18:30;1862,571
8/7/23 18:00;1861,045
8/7/23 17:30;1862,7
8/7/23 17:00;1860,845
8/7/23 16:30;1859,3
8/7/23 16:00;1861,37
8/7/23 15:30;1861,518
8/7/23 15:00;1860,4
8/7/23 14:30;1859,625
8/7/23 14:00;1860,257
8/7/23 13:30;1856,755
8/7/23 13:00;1859,15
8/7/23 12:30;1859,485
8/7/23 12:00;1859,821
8/7/23 11:30;1863,027
8/7/23 11:00;1863,349
8/7/23 10:30;1864,009
8/7/23 10:00;1864,25
8/7/23 9:30;1865,75
8/7/23 9:00;1864,7
8/7/23 8:30;1862,08
8/7/23 8:00;1859,205
8/7/23 7:30;1857,435
8/7/23 7:00;1858,41
8/7/23 6:30;1862,926
8/7/23 6:00;1859,9
8/7/23 5:30;1860,461
8/7/23 5:00;1861,8
8/7/23 4:30;1864,279
8/7/23 4:00;1865,348
8/7/23 3:30;1869,701
8/7/23 3:00;1868,835
8/7/23 2:30;1868,922
8/7/23 2:00;1871,549
8/7/23 1:30;1871,167
8/7/23 1:00;1869,88
8/7/23 0:30;1870,574
8/7/23 0:00;1869,202
7/7/23 23:30;1867,847
7/7/23 23:00;1869,051
7/7/23 22:30;1869,24
7/7/23 22:00;1870,37
7/7/23 21:30;1865,764
7/7/23 21:00;1864,089
7/7/23 20:30;1864,193
7/7/23 20:00;1861,448
7/7/23 19:30;1860,113
7/7/23 19:00;1865,156
7/7/23 18:30;1867,354
7/7/23 18:00;1869,937
7/7/23 17:30;1873,272
7/7/23 17:00;1870,905
7/7/23 16:30;1872,508
7/7/23 16:00;1871,081
7/7/23 15:30;1875,507
7/7/23 15:00;1871,3
7/7/23 14:30;1873,935
7/7/23 14:00;1867,618
7/7/23 13:30;1863,323
7/7/23 13:00;1856,728
7/7/23 12:30;1860,502
7/7/23 12:00;1864,048
7/7/23 11:30;1864,152
7/7/23 11:00;1861,168
7/7/23 10:30;1861,515
7/7/23 10:00;1861,457
7/7/23 9:30;1856,18
7/7/23 9:00;1857,825
7/7/23 8:30;1856,445
7/7/23 8:00;1855,686
7/7/23 7:30;1855,752
7/7/23 7:00;1855,39
7/7/23 6:30;1858,36
7/7/23 6:00;1859,8
7/7/23 5:30;1854,759
7/7/23 5:00;1854,01
7/7/23 4:30;1858,33
7/7/23 4:00;1856,362
7/7/23 3:30;1853,975
7/7/23 3:00;1851,72
7/7/23 2:30;1852,115
7/7/23 2:00;1846,987
7/7/23 1:30;1845,294
7/7/23 1:00;1840,614
7/7/23 0:30;1846,633
7/7/23 0:00;1859,331
6/7/23 23:30;1868,12
6/7/23 23:00;1874,645
6/7/23 22:30;1875,263
6/7/23 22:00;1878,796
6/7/23 21:30;1883,173
6/7/23 21:00;1882,87
6/7/23 20:30;1885,36
6/7/23 20:00;1890,099
6/7/23 19:30;1893,064
6/7/23 19:00;1887,565
6/7/23 18:30;1887,344
6/7/23 18:00;1884,871
6/7/23 17:30;1886,463
6/7/23 17:00;1884,885
6/7/23 16:30;1888,871
6/7/23 16:00;1883,149
6/7/23 15:30;1880,375
6/7/23 15:00;1871,113
6/7/23 14:30;1892,9
6/7/23 14:00;1904,688
6/7/23 13:30;1901,052
6/7/23 13:00;1906,259
6/7/23 12:30;1917,135
6/7/23 12:00;1939,653
6/7/23 11:30;1943,871
6/7/23 11:00;1939,071
6/7/23 10:30;1940,956
6/7/23 10:00;1951,301
6/7/23 9:30;1949,183
6/7/23 9:00;1925,894
6/7/23 8:30;1925,275
6/7/23 8:00;1925,973
6/7/23 7:30;1923,81
6/7/23 7:00;1922,52
6/7/23 6:30;1921,809
6/7/23 6:00;1913,325
6/7/23 5:30;1910,994
6/7/23 5:00;1913,962
6/7/23 4:30;1913,525
6/7/23 4:00;1913,597
6/7/23 3:30;1911,249
6/7/23 3:00;1912,197
6/7/23 2:30;1908,068
6/7/23 2:00;1903,377
6/7/23 1:30;1904,459
6/7/23 1:00;1911,925
6/7/23 0:30;1910,25
6/7/23 0:00;1914,364
5/7/23 23:30;1908,873
5/7/23 23:00;1910,36
5/7/23 22:30;1911,185
5/7/23 22:00;1912,994
5/7/23 21:30;1910,66
5/7/23 21:00;1910,66
5/7/23 20:30;1908,05
5/7/23 20:00;1910,727
5/7/23 19:30;1909,925
5/7/23 19:00;1909,53
5/7/23 18:30;1912,513
5/7/23 18:00;1915,746
5/7/23 17:30;1908,54
5/7/23 17:00;1907,961
5/7/23 16:30;1902,322
5/7/23 16:00;1905,083
5/7/23 15:30;1910,942
5/7/23 15:00;1906,737
5/7/23 14:30;1902,808
5/7/23 14:00;1897,297
5/7/23 13:30;1901,145
5/7/23 13:00;1910,459
5/7/23 12:30;1910,646
5/7/23 12:00;1913,535
5/7/23 11:30;1909,415
5/7/23 11:00;1922,505
5/7/23 10:30;1921,577
5/7/23 10:00;1925,415
5/7/23 9:30;1929,093
5/7/23 9:00;1929,848
5/7/23 8:30;1936,435
5/7/23 8:00;1937,617
5/7/23 7:30;1936,978
5/7/23 7:00;1933,79
5/7/23 6:30;1933,825
5/7/23 6:00;1937,902
5/7/23 5:30;1936,81
5/7/23 5:00;1938,455
5/7/23 4:30;1941,435
5/7/23 4:00;1939,298
5/7/23 3:30;1941,75
5/7/23 3:00;1940,914
5/7/23 2:30;1938,72
5/7/23 2:00;1941,372
5/7/23 1:30;1935,196
5/7/23 1:00;1940,459
5/7/23 0:30;1936,213
5/7/23 0:00;1938,728
4/7/23 23:30;1941,711
4/7/23 23:00;1940,99
4/7/23 22:30;1942,083
4/7/23 22:00;1941,93
4/7/23 21:30;1942,075
4/7/23 21:00;1939,663
4/7/23 20:30;1934,26
4/7/23 20:00;1939,042
4/7/23 19:30;1949,677
4/7/23 19:00;1952,251
4/7/23 18:30;1949,511
4/7/23 18:00;1953,49
4/7/23 17:30;1955,861
4/7/23 17:00;1961,093
4/7/23 16:30;1954,563
4/7/23 16:00;1953,711
4/7/23 15:30;1957,167
4/7/23 15:00;1959,155
4/7/23 14:30;1956,278
4/7/23 14:00;1957,872
4/7/23 13:30;1957,519
4/7/23 13:00;1957,286
4/7/23 12:30;1960,838
4/7/23 12:00;1959,47
4/7/23 11:30;1958,042
4/7/23 11:00;1956,415
4/7/23 10:30;1954,968
4/7/23 10:00;1954,15
4/7/23 9:30;1951,193
4/7/23 9:00;1951,758
4/7/23 8:30;1949,222
4/7/23 8:00;1954,836
4/7/23 7:30;1954,425
4/7/23 7:00;1955,94
4/7/23 6:30;1952,345
4/7/23 6:00;1953,895
4/7/23 5:30;1953,781
4/7/23 5:00;1958,621
4/7/23 4:30;1963,4
4/7/23 4:00;1960,362
4/7/23 3:30;1956,9
4/7/23 3:00;1955,27
4/7/23 2:30;1954,368
4/7/23 2:00;1956,129
4/7/23 1:30;1951,667
4/7/23 1:00;1955,614
4/7/23 0:30;1955,7
4/7/23 0:00;1953,366
3/7/23 23:30;1955,17
3/7/23 23:00;1956,927
3/7/23 22:30;1957,173
3/7/23 22:00;1954,368
3/7/23 21:30;1959,059
3/7/23 21:00;1961,949
3/7/23 20:30;1967,767
3/7/23 20:00;1972,756
3/7/23 19:30;1970,201
3/7/23 19:00;1961,14
3/7/23 18:30;1964,556
3/7/23 18:00;1966,245
3/7/23 17:30;1963,891
3/7/23 17:00;1962,88
3/7/23 16:30;1968,385
3/7/23 16:00;1968,176
3/7/23 15:30;1960,035
3/7/23 15:00;1959,831
3/7/23 14:30;1964,438
3/7/23 14:00;1965,083
3/7/23 13:30;1966,089
3/7/23 13:00;1959,885
3/7/23 12:30;1961,872
3/7/23 12:00;1961,94
3/7/23 11:30;1961,792
3/7/23 11:00;1957,63
3/7/23 10:30;1956,105
3/7/23 10:00;1961,872
3/7/23 9:30;1960,664
3/7/23 9:00;1962,458
3/7/23 8:30;1967,8
3/7/23 8:00;1959,39
3/7/23 7:30;1947,649
3/7/23 7:00;1944,003
3/7/23 6:30;1945,19
3/7/23 6:00;1949,291
3/7/23 5:30;1948,56
3/7/23 5:00;1947,415
3/7/23 4:30;1949,015
3/7/23 4:00;1949,535
3/7/23 3:30;1949,205
3/7/23 3:00;1949,825
3/7/23 2:30;1944,805
3/7/23 2:00;1941,45
3/7/23 1:30;1934,875
3/7/23 1:00;1939,55
3/7/23 0:30;1937,175
3/7/23 0:00;1937,05
2/7/23 23:30;1942,175
2/7/23 23:00;1950,35
2/7/23 22:30;1921,315
2/7/23 22:00;1924,257
2/7/23 21:30;1918,133
2/7/23 21:00;1914,212
2/7/23 20:30;1913,939
2/7/23 20:00;1912,387
2/7/23 19:30;1911,819
2/7/23 19:00;1906,822
2/7/23 18:30;1907,095
2/7/23 18:00;1914,1
2/7/23 17:30;1917,98
2/7/23 17:00;1917,78
2/7/23 16:30;1918,735
2/7/23 16:00;1913,965
2/7/23 15:30;1925,65
2/7/23 15:00;1918,1
2/7/23 14:30;1915,74
2/7/23 14:00;1914,56
2/7/23 13:30;1917,533
2/7/23 13:00;1919,036
2/7/23 12:30;1920,152
2/7/23 12:00;1917,695
2/7/23 11:30;1916,839
2/7/23 11:00;1917,178
2/7/23 10:30;1917,795
2/7/23 10:00;1916,078
2/7/23 9:30;1912,603
2/7/23 9:00;1917,052
2/7/23 8:30;1914,98
2/7/23 8:00;1914,827
2/7/23 7:30;1913,575
2/7/23 7:00;1916,56
2/7/23 6:30;1913,937
2/7/23 6:00;1913,233
2/7/23 5:30;1913,378
2/7/23 5:00;1916,264
2/7/23 4:30;1914,27
2/7/23 4:00;1918,35
2/7/23 3:30;1919,2
2/7/23 3:00;1918,105
2/7/23 2:30;1920,305
2/7/23 2:00;1921,585
2/7/23 1:30;1920,78
2/7/23 1:00;1924,718
2/7/23 0:30;1924,308
2/7/23 0:00;1922,963
1/7/23 23:30;1922,925
1/7/23 23:00;1926,677
1/7/23 22:30;1922,974
1/7/23 22:00;1923,543
1/7/23 21:30;1922,516
1/7/23 21:00;1923,418
1/7/23 20:30;1922,574
1/7/23 20:00;1923,358
1/7/23 19:30;1921,285
1/7/23 19:00;1920,25
1/7/23 18:30;1918,25
1/7/23 18:00;1918,495
1/7/23 17:30;1919,262
1/7/23 17:00;1919,828
1/7/23 16:30;1922,461
1/7/23 16:00;1921,77
1/7/23 15:30;1923,175
1/7/23 15:00;1923,649
1/7/23 14:30;1923,345
1/7/23 14:00;1923,03
1/7/23 13:30;1926,787
1/7/23 13:00;1923,88
1/7/23 12:30;1922,48
1/7/23 12:00;1922,336
1/7/23 11:30;1922,155
1/7/23 11:00;1925,3
1/7/23 10:30;1916,58
1/7/23 10:00;1917,788
1/7/23 9:30;1914,82
1/7/23 9:00;1916,974
1/7/23 8:30;1919,52
1/7/23 8:00;1916,04
1/7/23 7:30;1920,465
1/7/23 7:00;1918,441
1/7/23 6:30;1918,6
1/7/23 6:00;1915,813
1/7/23 5:30;1914,864
1/7/23 5:00;1912,3
1/7/23 4:30;1919,765
1/7/23 4:00;1919,136
1/7/23 3:30;1920,855
1/7/23 3:00;1925,795
1/7/23 2:30;1928,725
1/7/23 2:00;1928,313
1/7/23 1:30;1934,115
1/7/23 1:00;1939,205
1/7/23 0:30;1933,8
1/7/23 0:00;1936,101
30/6/23 23:30;1934,44
30/6/23 23:00;1936,07
30/6/23 22:30;1931,265
30/6/23 22:00;1930,785
30/6/23 21:30;1926,955
30/6/23 21:00;1929,834
30/6/23 20:30;1925,975
30/6/23 20:00;1922,441
30/6/23 19:30;1923,778
30/6/23 19:00;1926,932
30/6/23 18:30;1930,21
30/6/23 18:00;1923,365
30/6/23 17:30;1898,285
