datetime;close
25/11/21 10:30;1791,17
25/11/21 10:00;1790,69
25/11/21 9:30;1793,1
25/11/21 9:00;1793,55
25/11/21 8:30;1794,47
25/11/21 8:00;1794,78
25/11/21 7:30;1793,44
25/11/21 7:00;1793,17
25/11/21 6:30;1792,76
25/11/21 6:00;1792,79
25/11/21 5:30;1792,98
25/11/21 5:00;1792,38
25/11/21 4:30;1792,05
25/11/21 4:00;1792,32
25/11/21 3:30;1792,2
25/11/21 3:00;1792,99
25/11/21 2:30;1792,85
25/11/21 2:00;1793,37
25/11/21 1:30;1792,05
25/11/21 1:00;1792,02
25/11/21 0:30;1791,9
25/11/21 0:00;1791,33
24/11/21 23:30;1789,75
24/11/21 23:00;1787,81
24/11/21 22:30;1789,46
24/11/21 22:00;1788,52
24/11/21 21:30;1788,61
24/11/21 21:00;1789,19
24/11/21 20:30;1788,22
24/11/21 20:00;1787,41
24/11/21 19:30;1784,73
24/11/21 19:00;1784,13
24/11/21 18:30;1784,23
24/11/21 18:00;1784,74
24/11/21 17:30;1785,47
24/11/21 17:00;1786,47
24/11/21 16:30;1789,08
24/11/21 16:00;1787,69
24/11/21 15:30;1784,72
24/11/21 15:00;1783,15
24/11/21 14:30;1781,97
24/11/21 14:00;1782,65
24/11/21 13:30;1785,11
24/11/21 13:00;1783,39
24/11/21 12:30;1785,82
24/11/21 12:00;1785,84
24/11/21 11:30;1787,3
24/11/21 11:00;1789,52
24/11/21 10:30;1789,36
24/11/21 10:00;1789,69
24/11/21 9:30;1792,11
24/11/21 9:00;1792,15
24/11/21 8:30;1791,46
24/11/21 8:00;1792,72
24/11/21 7:30;1793,96
24/11/21 7:00;1794,01
24/11/21 6:30;1793,5
24/11/21 6:00;1792,82
24/11/21 5:30;1795,68
24/11/21 5:00;1794,41
24/11/21 4:30;1793,69
24/11/21 4:00;1792,78
24/11/21 3:30;1793,69
24/11/21 3:00;1794,24
24/11/21 2:30;1794,3
24/11/21 2:00;1793,87
24/11/21 1:30;1795,04
24/11/21 1:00;1789,91
24/11/21 0:30;1791,47
24/11/21 0:00;1791,34
23/11/21 23:30;1791,28
23/11/21 23:00;1789,49
23/11/21 22:30;1789,32
23/11/21 22:00;1789,21
23/11/21 21:30;1789,16
23/11/21 21:00;1790,41
23/11/21 20:30;1791,02
23/11/21 20:00;1791,4
23/11/21 19:30;1788,18
23/11/21 19:00;1789,85
23/11/21 18:30;1788,93
23/11/21 18:00;1784,6
23/11/21 17:30;1784,65
23/11/21 17:00;1785,04
23/11/21 16:30;1782,83
23/11/21 16:00;1783,46
23/11/21 15:30;1786,27
23/11/21 15:00;1785,31
23/11/21 14:30;1790,4
23/11/21 14:00;1789,76
23/11/21 13:30;1786,29
23/11/21 13:00;1788
23/11/21 12:30;1791,77
23/11/21 12:00;1796,57
23/11/21 11:30;1793,98
23/11/21 11:00;1795,48
23/11/21 10:30;1796,84
23/11/21 10:00;1796,04
23/11/21 9:30;1797,8
23/11/21 9:00;1798,33
23/11/21 8:30;1801,19
23/11/21 8:00;1803,67
23/11/21 7:30;1807,23
23/11/21 7:00;1808,96
23/11/21 6:30;1804,01
23/11/21 6:00;1805,65
23/11/21 5:30;1808,29
23/11/21 5:00;1808,49
23/11/21 4:30;1807,95
23/11/21 4:00;1807,8
23/11/21 3:30;1808,47
23/11/21 3:00;1809,19
23/11/21 2:30;1809,93
23/11/21 2:00;1809,34
23/11/21 1:30;1811,45
23/11/21 1:00;1810,39
23/11/21 0:30;1809,52
23/11/21 0:00;1809,63
22/11/21 23:30;1809,15
22/11/21 23:00;1809,66
22/11/21 22:30;1804,76
22/11/21 22:00;1804,7
22/11/21 21:30;1804,65
22/11/21 21:00;1805,41
22/11/21 20:30;1805,78
22/11/21 20:00;1805,42
22/11/21 19:30;1803,55
22/11/21 19:00;1805,19
22/11/21 18:30;1805,53
22/11/21 18:00;1806,47
22/11/21 17:30;1808,37
22/11/21 17:00;1807,96
22/11/21 16:30;1815,74
22/11/21 16:00;1818,12
22/11/21 15:30;1818,93
22/11/21 15:00;1815,18
22/11/21 14:30;1819,27
22/11/21 14:00;1817,44
22/11/21 13:30;1838,56
22/11/21 13:00;1838,69
22/11/21 12:30;1840,11
22/11/21 12:00;1840,82
22/11/21 11:30;1842,37
22/11/21 11:00;1838,75
22/11/21 10:30;1839,57
22/11/21 10:00;1841,98
22/11/21 9:30;1845,21
22/11/21 9:00;1846,56
22/11/21 8:30;1844,84
22/11/21 8:00;1845,82
22/11/21 7:30;1844,02
22/11/21 7:00;1843,93
22/11/21 6:30;1842,57
22/11/21 6:00;1845,14
22/11/21 5:30;1846,71
22/11/21 5:00;1848,35
22/11/21 4:30;1847,41
22/11/21 4:00;1848,55
22/11/21 3:30;1847,25
22/11/21 3:00;1846,01
22/11/21 2:30;1846,53
22/11/21 2:00;1845,98
22/11/21 1:30;1845,93
22/11/21 1:00;1844,81
22/11/21 0:30;1846,34
22/11/21 0:00;1846,59
21/11/21 23:30;1845,17
21/11/21 23:00;1843,18
19/11/21 21:30;1845,73
19/11/21 21:00;1846,78
19/11/21 20:30;1847,07
19/11/21 20:00;1847,17
19/11/21 19:30;1849,54
19/11/21 19:00;1847,49
19/11/21 18:30;1849,04
19/11/21 18:00;1850,15
19/11/21 17:30;1846,72
19/11/21 17:00;1856,72
19/11/21 16:30;1857
19/11/21 16:00;1858,88
19/11/21 15:30;1860,56
19/11/21 15:00;1861,61
19/11/21 14:30;1861,83
19/11/21 14:00;1858,65
19/11/21 13:30;1860,19
19/11/21 13:00;1863,28
19/11/21 12:30;1860,18
19/11/21 12:00;1861,62
19/11/21 11:30;1861,74
19/11/21 11:00;1859,55
19/11/21 10:30;1859,72
19/11/21 10:00;1862,23
19/11/21 9:30;1864,33
19/11/21 9:00;1861,23
19/11/21 8:30;1853,87
19/11/21 8:00;1855,51
19/11/21 7:30;1857,6
19/11/21 7:00;1858,69
19/11/21 6:30;1859,05
19/11/21 6:00;1860,77
19/11/21 5:30;1861,12
19/11/21 5:00;1862,89
19/11/21 4:30;1862,75
19/11/21 4:00;1862,86
19/11/21 3:30;1863,15
19/11/21 3:00;1862,21
19/11/21 2:30;1861,85
19/11/21 2:00;1861,9
19/11/21 1:30;1861,55
19/11/21 1:00;1860,87
19/11/21 0:30;1859,19
19/11/21 0:00;1859,76
18/11/21 23:30;1859,68
18/11/21 23:00;1858,23
18/11/21 22:30;1859,25
18/11/21 22:00;1859
18/11/21 21:30;1858,94
18/11/21 21:00;1859,65
18/11/21 20:30;1860,99
18/11/21 20:00;1857,93
18/11/21 19:30;1859,06
18/11/21 19:00;1860,1
18/11/21 18:30;1860,01
18/11/21 18:00;1859,62
18/11/21 17:30;1860,87
18/11/21 17:00;1862,22
18/11/21 16:30;1861,88
18/11/21 16:00;1862,08
18/11/21 15:30;1860,18
18/11/21 15:00;1860,36
18/11/21 14:30;1861,7
18/11/21 14:00;1861,81
18/11/21 13:30;1864,44
18/11/21 13:00;1856,65
18/11/21 12:30;1865,51
18/11/21 12:00;1864,92
18/11/21 11:30;1862,83
18/11/21 11:00;1863,27
18/11/21 10:30;1861,26
18/11/21 10:00;1861,09
18/11/21 9:30;1864,18
18/11/21 9:00;1864,67
18/11/21 8:30;1865,09
18/11/21 8:00;1867,94
18/11/21 7:30;1868,39
18/11/21 7:00;1864,46
18/11/21 6:30;1863,82
18/11/21 6:00;1864,64
18/11/21 5:30;1866,55
18/11/21 5:00;1865,05
18/11/21 4:30;1866,09
18/11/21 4:00;1867,32
18/11/21 3:30;1865,07
18/11/21 3:00;1866
18/11/21 2:30;1866,9
18/11/21 2:00;1869,49
18/11/21 1:30;1868,23
18/11/21 1:00;1869,99
18/11/21 0:30;1869,99
18/11/21 0:00;1869,72
17/11/21 23:30;1866,66
17/11/21 23:00;1867,43
17/11/21 22:30;1867,43
17/11/21 22:00;1867,53
17/11/21 21:30;1867,48
17/11/21 21:00;1866,72
17/11/21 20:30;1866,81
17/11/21 20:00;1864,83
17/11/21 19:30;1863,96
17/11/21 19:00;1864,75
17/11/21 18:30;1866,07
17/11/21 18:00;1867,96
17/11/21 17:30;1865,41
17/11/21 17:00;1866,44
17/11/21 16:30;1866,28
17/11/21 16:00;1865,02
17/11/21 15:30;1862,98
17/11/21 15:00;1866,39
17/11/21 14:30;1866,19
17/11/21 14:00;1864,49
17/11/21 13:30;1862,36
17/11/21 13:00;1863,67
17/11/21 12:30;1864,36
17/11/21 12:00;1863,12
17/11/21 11:30;1861,8
17/11/21 11:00;1861,14
17/11/21 10:30;1859,77
17/11/21 10:00;1859,24
17/11/21 9:30;1859,38
17/11/21 9:00;1859,41
17/11/21 8:30;1860,65
17/11/21 8:00;1858,84
17/11/21 7:30;1856,27
17/11/21 7:00;1857,13
17/11/21 6:30;1854,97
17/11/21 6:00;1854,47
17/11/21 5:30;1852,53
17/11/21 5:00;1853,24
17/11/21 4:30;1854,21
17/11/21 4:00;1854,26
17/11/21 3:30;1853,72
17/11/21 3:00;1854,04
17/11/21 2:30;1855,97
17/11/21 2:00;1854,37
17/11/21 1:30;1855,74
17/11/21 1:00;1855,06
17/11/21 0:30;1854,47
17/11/21 0:00;1853,16
16/11/21 23:30;1850,5
16/11/21 23:00;1850,59
16/11/21 22:30;1850,08
16/11/21 22:00;1850,58
16/11/21 21:30;1850,63
16/11/21 21:00;1849,94
16/11/21 20:30;1850,45
16/11/21 20:00;1850,66
16/11/21 19:30;1851,46
16/11/21 19:00;1851,79
16/11/21 18:30;1850,18
16/11/21 18:00;1852,48
16/11/21 17:30;1852,25
16/11/21 17:00;1855,61
16/11/21 16:30;1855,07
16/11/21 16:00;1855,6
16/11/21 15:30;1861,15
16/11/21 15:00;1862,65
16/11/21 14:30;1859,24
16/11/21 14:00;1861,69
16/11/21 13:30;1866,66
16/11/21 13:00;1871,86
16/11/21 12:30;1870,81
16/11/21 12:00;1872,8
16/11/21 11:30;1873,99
16/11/21 11:00;1873,67
16/11/21 10:30;1874,21
16/11/21 10:00;1873,19
16/11/21 9:30;1873,43
16/11/21 9:00;1873,91
16/11/21 8:30;1872,27
16/11/21 8:00;1865,47
16/11/21 7:30;1864,03
16/11/21 7:00;1863,54
16/11/21 6:30;1865,2
16/11/21 6:00;1866,71
16/11/21 5:30;1866,85
16/11/21 5:00;1866,56
16/11/21 4:30;1865,79
16/11/21 4:00;1864,92
16/11/21 3:30;1866,99
16/11/21 3:00;1866,63
16/11/21 2:30;1867,59
16/11/21 2:00;1866,66
16/11/21 1:30;1866,02
16/11/21 1:00;1864,88
16/11/21 0:30;1864,34
16/11/21 0:00;1862,79
15/11/21 23:30;1862,3
15/11/21 23:00;1863,82
15/11/21 22:30;1862,85
15/11/21 22:00;1862,85
15/11/21 21:30;1862,84
15/11/21 21:00;1862,93
15/11/21 20:30;1863,61
15/11/21 20:00;1862,97
15/11/21 19:30;1867,18
15/11/21 19:00;1867,48
15/11/21 18:30;1865,79
15/11/21 18:00;1864,24
15/11/21 17:30;1863,38
15/11/21 17:00;1863,97
15/11/21 16:30;1863,54
15/11/21 16:00;1864,45
15/11/21 15:30;1862,08
15/11/21 15:00;1860,83
15/11/21 14:30;1860,67
15/11/21 14:00;1863,12
15/11/21 13:30;1864,12
15/11/21 13:00;1867,76
15/11/21 12:30;1864
15/11/21 12:00;1861,5
15/11/21 11:30;1864,32
15/11/21 11:00;1863,16
15/11/21 10:30;1863,2
15/11/21 10:00;1864,89
15/11/21 9:30;1862,54
15/11/21 9:00;1861,28
15/11/21 8:30;1858,54
15/11/21 8:00;1863,54
15/11/21 7:30;1861,18
15/11/21 7:00;1858,29
15/11/21 6:30;1857,36
15/11/21 6:00;1857,49
15/11/21 5:30;1859
15/11/21 5:00;1857,6
15/11/21 4:30;1859,05
15/11/21 4:00;1857,25
15/11/21 3:30;1856,82
15/11/21 3:00;1859,15
15/11/21 2:30;1859,68
15/11/21 2:00;1859,88
15/11/21 1:30;1860,55
15/11/21 1:00;1862,85
15/11/21 0:30;1863,98
15/11/21 0:00;1865,05
14/11/21 23:30;1865,57
14/11/21 23:00;1866,77
12/11/21 21:30;1864,9
12/11/21 21:00;1864,32
12/11/21 20:30;1865,93
12/11/21 20:00;1863,82
12/11/21 19:30;1863,82
12/11/21 19:00;1865,57
12/11/21 18:30;1868,04
12/11/21 18:00;1865,79
12/11/21 17:30;1864,86
12/11/21 17:00;1862,73
12/11/21 16:30;1863,7
12/11/21 16:00;1861,68
12/11/21 15:30;1860,89
12/11/21 15:00;1863,71
12/11/21 14:30;1859,05
12/11/21 14:00;1856,53
12/11/21 13:30;1854,35
12/11/21 13:00;1858,07
12/11/21 12:30;1853,78
12/11/21 12:00;1853,23
12/11/21 11:30;1849,29
12/11/21 11:00;1848,41
12/11/21 10:30;1846,56
12/11/21 10:00;1849,44
12/11/21 9:30;1853,13
12/11/21 9:00;1851,88
12/11/21 8:30;1853,28
12/11/21 8:00;1853,31
12/11/21 7:30;1856,51
12/11/21 7:00;1858,25
12/11/21 6:30;1857,81
12/11/21 6:00;1858,61
12/11/21 5:30;1859,86
12/11/21 5:00;1856,62
12/11/21 4:30;1857,38
12/11/21 4:00;1856,39
12/11/21 3:30;1855,25
12/11/21 3:00;1855,79
12/11/21 2:30;1856,9
12/11/21 2:00;1857,65
12/11/21 1:30;1859,32
12/11/21 1:00;1858,36
12/11/21 0:30;1860,01
12/11/21 0:00;1860,31
11/11/21 23:30;1862,03
11/11/21 23:00;1862,12
11/11/21 22:30;1862,11
11/11/21 22:00;1862,08
11/11/21 21:30;1862,11
11/11/21 21:00;1862,19
11/11/21 20:30;1862,89
11/11/21 20:00;1862,51
11/11/21 19:30;1862,32
11/11/21 19:00;1863,14
11/11/21 18:30;1862,24
11/11/21 18:00;1861
11/11/21 17:30;1862,33
11/11/21 17:00;1862,06
11/11/21 16:30;1862,16
11/11/21 16:00;1861,28
11/11/21 15:30;1861,67
11/11/21 15:00;1860,78
11/11/21 14:30;1860,06
11/11/21 14:00;1861,53
11/11/21 13:30;1863,55
11/11/21 13:00;1860,97
11/11/21 12:30;1858,55
11/11/21 12:00;1856,73
11/11/21 11:30;1863,97
11/11/21 11:00;1862,26
11/11/21 10:30;1862,84
11/11/21 10:00;1861,5
11/11/21 9:30;1862,03
11/11/21 9:00;1862,29
11/11/21 8:30;1861,51
11/11/21 8:00;1858,56
11/11/21 7:30;1857,22
11/11/21 7:00;1853,44
11/11/21 6:30;1852,28
11/11/21 6:00;1853,15
11/11/21 5:30;1853,81
11/11/21 5:00;1850,32
11/11/21 4:30;1849,38
11/11/21 4:00;1847,89
11/11/21 3:30;1850,02
11/11/21 3:00;1850,8
11/11/21 2:30;1844,16
11/11/21 2:00;1844,5
11/11/21 1:30;1845,55
11/11/21 1:00;1848,8
11/11/21 0:30;1850,13
11/11/21 0:00;1850,45
10/11/21 23:30;1848,6
10/11/21 23:00;1848,69
10/11/21 22:30;1849,55
10/11/21 22:00;1849,57
10/11/21 21:30;1849,6
10/11/21 21:00;1851,02
10/11/21 20:30;1852,66
10/11/21 20:00;1846,5
10/11/21 19:30;1847,24
10/11/21 19:00;1847,53
10/11/21 18:30;1846,56
10/11/21 18:00;1846,65
10/11/21 17:30;1849,71
10/11/21 17:00;1852,52
10/11/21 16:30;1854,76
10/11/21 16:00;1857,86
10/11/21 15:30;1851,96
10/11/21 15:00;1859,86
10/11/21 14:30;1862,12
10/11/21 14:00;1857,7
10/11/21 13:30;1849,65
10/11/21 13:00;1826,77
10/11/21 12:30;1826,51
10/11/21 12:00;1825,75
10/11/21 11:30;1824,6
10/11/21 11:00;1824,08
10/11/21 10:30;1824,74
10/11/21 10:00;1825,18
10/11/21 9:30;1825,22
10/11/21 9:00;1826,77
10/11/21 8:30;1825,7
10/11/21 8:00;1826,47
10/11/21 7:30;1824,09
10/11/21 7:00;1825,95
10/11/21 6:30;1826,33
10/11/21 6:00;1826,31
10/11/21 5:30;1825,78
10/11/21 5:00;1827,06
10/11/21 4:30;1826,51
10/11/21 4:00;1826,49
10/11/21 3:30;1827,16
10/11/21 3:00;1827,88
10/11/21 2:30;1827,25
10/11/21 2:00;1827,99
10/11/21 1:30;1827,83
10/11/21 1:00;1828,94
10/11/21 0:30;1829,36
10/11/21 0:00;1830,76
9/11/21 23:30;1829,81
9/11/21 23:00;1831,91
9/11/21 22:30;1832,29
9/11/21 22:00;1831,9
9/11/21 21:30;1831,92
9/11/21 21:00;1831,89
9/11/21 20:30;1832,51
9/11/21 20:00;1830,81
9/11/21 19:30;1830,45
9/11/21 19:00;1829,25
9/11/21 18:30;1830,44
9/11/21 18:00;1828,77
9/11/21 17:30;1830,99
9/11/21 17:00;1828,25
9/11/21 16:30;1828,21
9/11/21 16:00;1826,27
9/11/21 15:30;1826,04
9/11/21 15:00;1822,7
9/11/21 14:30;1826,32
9/11/21 14:00;1826,87
9/11/21 13:30;1829,89
9/11/21 13:00;1826,78
9/11/21 12:30;1824,24
9/11/21 12:00;1824,62
9/11/21 11:30;1824
9/11/21 11:00;1825,95
9/11/21 10:30;1825,23
9/11/21 10:00;1825,77
9/11/21 9:30;1825,47
9/11/21 9:00;1825,05
9/11/21 8:30;1824,58
9/11/21 8:00;1822,92
9/11/21 7:30;1820,42
9/11/21 7:00;1823,34
9/11/21 6:30;1824,04
9/11/21 6:00;1825,52
9/11/21 5:30;1824,77
9/11/21 5:00;1823,7
9/11/21 4:30;1823,61
9/11/21 4:00;1823,15
9/11/21 3:30;1823,1
9/11/21 3:00;1822,2
9/11/21 2:30;1823,07
9/11/21 2:00;1824,67
9/11/21 1:30;1824,89
9/11/21 1:00;1826,02
9/11/21 0:30;1824,12
9/11/21 0:00;1824,13
8/11/21 23:30;1824,57
8/11/21 23:00;1825,32
8/11/21 22:30;1824,27
8/11/21 22:00;1824,27
8/11/21 21:30;1824,18
8/11/21 21:00;1824,83
8/11/21 20:30;1823,9
8/11/21 20:00;1825,54
8/11/21 19:30;1825,97
8/11/21 19:00;1825,75
8/11/21 18:30;1825,74
8/11/21 18:00;1826,31
8/11/21 17:30;1823,47
8/11/21 17:00;1823,68
8/11/21 16:30;1823,99
8/11/21 16:00;1823,25
8/11/21 15:30;1821,61
8/11/21 15:00;1822,02
8/11/21 14:30;1822,65
8/11/21 14:00;1823,67
8/11/21 13:30;1821,83
8/11/21 13:00;1823,85
8/11/21 12:30;1817,84
8/11/21 12:00;1816,36
8/11/21 11:30;1816,82
8/11/21 11:00;1815,42
8/11/21 10:30;1817,32
8/11/21 10:00;1816,85
8/11/21 9:30;1816,01
8/11/21 9:00;1814,85
8/11/21 8:30;1813,44
8/11/21 8:00;1816,23
8/11/21 7:30;1816,32
8/11/21 7:00;1816,72
8/11/21 6:30;1816,81
8/11/21 6:00;1817,71
8/11/21 5:30;1821,05
8/11/21 5:00;1819,88
8/11/21 4:30;1820,07
8/11/21 4:00;1820,33
8/11/21 3:30;1819,18
8/11/21 3:00;1818,73
8/11/21 2:30;1819,55
8/11/21 2:00;1819,64
8/11/21 1:30;1816,86
8/11/21 1:00;1817,39
8/11/21 0:30;1813,89
8/11/21 0:00;1814,62
7/11/21 23:30;1815,94
7/11/21 23:00;1816,76
7/11/21 22:30;1818,72
5/11/21 20:30;1818,36
5/11/21 20:00;1817,8
5/11/21 19:30;1816,83
5/11/21 19:00;1817,41
5/11/21 18:30;1815,79
5/11/21 18:00;1815,94
5/11/21 17:30;1813,79
5/11/21 17:00;1815,06
5/11/21 16:30;1814,14
5/11/21 16:00;1813,76
5/11/21 15:30;1809,93
5/11/21 15:00;1808,83
5/11/21 14:30;1802,08
5/11/21 14:00;1799,22
5/11/21 13:30;1799,33
5/11/21 13:00;1801,88
5/11/21 12:30;1790,8
5/11/21 12:00;1792,73
5/11/21 11:30;1794,03
5/11/21 11:00;1792,85
5/11/21 10:30;1794,26
5/11/21 10:00;1793,38
5/11/21 9:30;1795,23
5/11/21 9:00;1794,42
5/11/21 8:30;1796,38
5/11/21 8:00;1798,53
5/11/21 7:30;1796,73
5/11/21 7:00;1798,26
5/11/21 6:30;1796,8
5/11/21 6:00;1796,08
5/11/21 5:30;1795,76
5/11/21 5:00;1794,68
5/11/21 4:30;1795,72
5/11/21 4:00;1794,8
5/11/21 3:30;1792,95
5/11/21 3:00;1793,35
5/11/21 2:30;1793,95
5/11/21 2:00;1795,16
5/11/21 1:30;1795,68
5/11/21 1:00;1794,86
5/11/21 0:30;1791,64
5/11/21 0:00;1792,69
4/11/21 23:30;1791,54
4/11/21 23:00;1791,97
4/11/21 22:30;1791,46
4/11/21 22:00;1791,13
4/11/21 21:30;1791,71
4/11/21 21:00;1792
4/11/21 20:30;1792,04
4/11/21 20:00;1791,74
4/11/21 19:30;1793,79
4/11/21 19:00;1793,01
4/11/21 18:30;1792,5
4/11/21 18:00;1792,81
4/11/21 17:30;1793,48
4/11/21 17:00;1792,88
4/11/21 16:30;1792,49
4/11/21 16:00;1792,7
4/11/21 15:30;1792,45
4/11/21 15:00;1793,95
4/11/21 14:30;1797,05
4/11/21 14:00;1798,36
4/11/21 13:30;1796,67
4/11/21 13:00;1792,25
4/11/21 12:30;1792,48
4/11/21 12:00;1783,8
4/11/21 11:30;1781,44
4/11/21 11:00;1778,79
4/11/21 10:30;1778,95
4/11/21 10:00;1777,67
4/11/21 9:30;1777,45
4/11/21 9:00;1776,04
4/11/21 8:30;1776,51
4/11/21 8:00;1774,68
4/11/21 7:30;1774,82
4/11/21 7:00;1775,38
4/11/21 6:30;1772,83
4/11/21 6:00;1772,84
4/11/21 5:30;1774,49
4/11/21 5:00;1775,02
4/11/21 4:30;1774,82
4/11/21 4:00;1775,09
4/11/21 3:30;1775,1
4/11/21 3:00;1776,07
4/11/21 2:30;1776,32
4/11/21 2:00;1776,92
4/11/21 1:30;1775,54
4/11/21 1:00;1775,17
4/11/21 0:30;1775,71
4/11/21 0:00;1776,27
3/11/21 23:30;1777,61
3/11/21 23:00;1775,16
3/11/21 22:30;1773,94
3/11/21 22:00;1774,79
3/11/21 21:30;1769,21
3/11/21 21:00;1769,79
3/11/21 20:30;1769,84
3/11/21 20:00;1772,39
3/11/21 19:30;1773,69
3/11/21 19:00;1771,07
3/11/21 18:30;1772,8
3/11/21 18:00;1765,24
3/11/21 17:30;1765,05
3/11/21 17:00;1764,15
3/11/21 16:30;1762,32
3/11/21 16:00;1762,97
3/11/21 15:30;1763,58
3/11/21 15:00;1763,02
3/11/21 14:30;1763,46
3/11/21 14:00;1762,05
3/11/21 13:30;1764,8
3/11/21 13:00;1768,63
3/11/21 12:30;1775,73
3/11/21 12:00;1784,74
3/11/21 11:30;1784,54
3/11/21 11:00;1785,03
3/11/21 10:30;1783,05
3/11/21 10:00;1780,65
3/11/21 9:30;1782,75
3/11/21 9:00;1782,03
3/11/21 8:30;1781,88
3/11/21 8:00;1783,44
3/11/21 7:30;1781,92
3/11/21 7:00;1781,12
3/11/21 6:30;1780,06
3/11/21 6:00;1780,67
3/11/21 5:30;1782,2
3/11/21 5:00;1781,75
3/11/21 4:30;1781,09
3/11/21 4:00;1781,51
3/11/21 3:30;1783,33
3/11/21 3:00;1783,61
3/11/21 2:30;1780,77
3/11/21 2:00;1781,87
3/11/21 1:30;1783,35
3/11/21 1:00;1784,65
3/11/21 0:30;1786,71
3/11/21 0:00;1783,56
2/11/21 23:30;1787,3
2/11/21 23:00;1787
2/11/21 22:30;1787,2
2/11/21 22:00;1787,43
2/11/21 21:00;1787,69
2/11/21 20:30;1787,76
2/11/21 20:00;1787,85
2/11/21 19:30;1788,33
2/11/21 19:00;1787,41
2/11/21 18:30;1786,95
2/11/21 18:00;1787,03
2/11/21 17:30;1787,43
2/11/21 17:00;1787,97
2/11/21 16:30;1788,46
2/11/21 16:00;1788,26
2/11/21 15:30;1788,9
2/11/21 15:00;1790,29
2/11/21 14:30;1790,69
2/11/21 14:00;1788,59
2/11/21 13:30;1790,85
2/11/21 13:00;1791,38
2/11/21 12:30;1791,18
2/11/21 12:00;1791,78
2/11/21 11:30;1790,09
2/11/21 11:00;1792,27
2/11/21 10:30;1792,43
2/11/21 10:00;1793,72
2/11/21 9:30;1795,16
2/11/21 9:00;1794,74
2/11/21 8:30;1794,85
2/11/21 8:00;1792,26
2/11/21 7:30;1793,91
2/11/21 7:00;1795,27
2/11/21 6:30;1793,76
2/11/21 6:00;1794,48
2/11/21 5:30;1793,78
2/11/21 5:00;1793,58
2/11/21 4:30;1794,14
2/11/21 4:00;1793,15
2/11/21 3:30;1791,25
2/11/21 3:00;1790,66
2/11/21 2:30;1790,81
2/11/21 2:00;1791,13
2/11/21 1:30;1790,08
2/11/21 1:00;1791,05
2/11/21 0:30;1791,44
2/11/21 0:00;1792,23
1/11/21 23:30;1792,24
1/11/21 23:00;1792,04
1/11/21 22:30;1791,98
1/11/21 22:00;1792,78
1/11/21 21:30;1793,4
1/11/21 21:00;1793,3
1/11/21 20:30;1793,28
1/11/21 20:00;1793,33
1/11/21 19:30;1792,45
1/11/21 19:00;1791,64
1/11/21 18:30;1792,87
1/11/21 18:00;1794,29
1/11/21 17:30;1793,64
1/11/21 17:00;1794,64
1/11/21 16:30;1792,07
1/11/21 16:00;1792,11
1/11/21 15:30;1793,04
1/11/21 15:00;1791,52
1/11/21 14:30;1794,04
1/11/21 14:00;1794,01
1/11/21 13:30;1793,3
1/11/21 13:00;1790,84
1/11/21 12:30;1789,32
1/11/21 12:00;1788,43
1/11/21 11:30;1786,66
1/11/21 11:00;1783,4
1/11/21 10:30;1786,54
1/11/21 10:00;1786,43
1/11/21 9:30;1785,95
1/11/21 9:00;1785,03
1/11/21 8:30;1784,21
1/11/21 8:00;1783
1/11/21 7:30;1781,71
1/11/21 7:00;1784,57
1/11/21 6:30;1782,66
1/11/21 6:00;1783,17
1/11/21 5:30;1786,85
1/11/21 5:00;1784,09
1/11/21 4:30;1783,79
1/11/21 4:00;1784,39
1/11/21 3:30;1784,46
1/11/21 3:00;1784,54
1/11/21 2:30;1785,85
1/11/21 2:00;1785,9
1/11/21 1:30;1784,68
1/11/21 1:00;1782,69
1/11/21 0:30;1781,78
1/11/21 0:00;1781,48
31/10/21 23:30;1780,14
31/10/21 23:00;1780,67
31/10/21 22:30;1780,96
31/10/21 22:00;1781,73
31/10/21 21:30;1783,7
29/10/21 21:30;1783,38
29/10/21 21:00;1782,85
29/10/21 20:30;1782,85
29/10/21 20:00;1783,1
29/10/21 19:30;1781,9
29/10/21 19:00;1782,39
29/10/21 18:30;1781,89
29/10/21 18:00;1782,87
29/10/21 17:30;1778,19
29/10/21 17:00;1778,73
29/10/21 16:30;1778,3
29/10/21 16:00;1777,43
29/10/21 15:30;1776,94
29/10/21 15:00;1776,72
29/10/21 14:30;1773,6
29/10/21 14:00;1778,68
29/10/21 13:30;1780,09
29/10/21 13:00;1787,13
29/10/21 12:30;1793,02
29/10/21 12:00;1794
29/10/21 11:30;1795,67
29/10/21 11:00;1795,88
29/10/21 10:30;1798,26
29/10/21 10:00;1795,11
29/10/21 9:30;1792,61
29/10/21 9:00;1792,72
29/10/21 8:30;1795,6
29/10/21 8:00;1796,58
29/10/21 7:30;1793,68
29/10/21 7:00;1796,4
29/10/21 6:30;1796,49
29/10/21 6:00;1794,96
29/10/21 5:30;1794,45
29/10/21 5:00;1794,77
29/10/21 4:30;1797,04
29/10/21 4:00;1796,51
29/10/21 3:30;1796,01
29/10/21 3:00;1797,38
29/10/21 2:30;1796,79
29/10/21 2:00;1798,58
29/10/21 1:30;1798,08
29/10/21 1:00;1799,23
29/10/21 0:30;1799,64
29/10/21 0:00;1800,65
28/10/21 23:30;1799,68
28/10/21 23:00;1800,89
28/10/21 22:00;1798,91
28/10/21 21:30;1798,91
28/10/21 21:00;1798,61
28/10/21 20:30;1798,37
28/10/21 20:00;1799,09
