datetime;close
2/11/21 9:00;61707,16
2/11/21 8:30;61608,5
2/11/21 8:00;61471,97
2/11/21 7:30;61577,36
2/11/21 7:00;61725,57
2/11/21 6:30;61809,34
2/11/21 6:00;61672,44
2/11/21 5:30;61807,43
2/11/21 5:00;61490,51
2/11/21 4:30;61471,72
2/11/21 4:00;61411,4
2/11/21 3:30;61133
2/11/21 3:00;61057,19
2/11/21 2:30;60954,66
2/11/21 2:00;61178,64
2/11/21 1:30;61375,79
2/11/21 1:00;61380,95
2/11/21 0:30;60988,67
2/11/21 0:00;61391,59
1/11/21 23:30;60952,82
1/11/21 23:00;61073,86
1/11/21 22:30;61132,6
1/11/21 22:00;61033,98
1/11/21 21:30;60780,1
1/11/21 21:00;60675,39
1/11/21 20:30;60652,63
1/11/21 20:00;60951,74
1/11/21 19:30;61485,27
1/11/21 19:00;61097,88
1/11/21 18:30;60595,19
1/11/21 18:00;60644,95
1/11/21 17:30;60777,04
1/11/21 17:00;60862,77
1/11/21 16:30;61059,44
1/11/21 16:00;61361,12
1/11/21 15:30;61588,85
1/11/21 15:00;61491,5
1/11/21 14:30;61482,29
1/11/21 14:00;61776,34
1/11/21 13:30;61988,68
1/11/21 13:00;61919,62
1/11/21 12:30;61890,68
1/11/21 12:00;61877,98
1/11/21 11:30;61856,93
1/11/21 11:00;62140,39
1/11/21 10:30;62293,81
1/11/21 10:00;62072,55
1/11/21 9:30;61989,91
1/11/21 9:00;62078,19
1/11/21 8:30;61952,24
1/11/21 8:00;62097,02
1/11/21 7:30;62198,64
1/11/21 7:00;62083,52
1/11/21 6:30;60761,64
1/11/21 6:00;60639,32
1/11/21 5:30;60645,66
1/11/21 5:00;60699,71
1/11/21 4:30;60562,15
1/11/21 4:00;60303,22
1/11/21 3:30;59964,56
1/11/21 3:00;60415,39
1/11/21 2:30;60589,45
1/11/21 2:00;60258,56
1/11/21 1:30;61335,78
1/11/21 1:00;61673,51
1/11/21 0:30;61597,23
1/11/21 0:00;61554,93
31/10/21 23:30;61350,41
31/10/21 23:00;61487,55
31/10/21 22:30;61423,83
31/10/21 22:00;61531,05
31/10/21 21:30;61485,26
31/10/21 21:00;61226,7
31/10/21 20:30;60986,66
31/10/21 20:00;61010,3
31/10/21 19:30;60744
31/10/21 19:00;60810,12
31/10/21 18:30;60755,8
31/10/21 18:00;60511,98
31/10/21 17:30;60674,98
31/10/21 17:00;60950,6
31/10/21 16:30;60713,85
31/10/21 16:00;60577,12
31/10/21 15:30;60521,89
31/10/21 15:00;60744,27
31/10/21 14:30;60470,06
31/10/21 14:00;60623,31
31/10/21 13:30;60401,62
31/10/21 13:00;60353,02
31/10/21 12:30;60311,03
31/10/21 12:00;60668,64
31/10/21 11:30;60482,13
31/10/21 11:00;60638,85
31/10/21 10:30;60827,81
31/10/21 10:00;60815,34
31/10/21 9:30;60673,89
31/10/21 9:00;60776,7
31/10/21 8:30;60808,88
31/10/21 8:00;60911,86
31/10/21 7:30;61383,92
31/10/21 7:00;61372,05
31/10/21 6:30;61340,27
31/10/21 6:00;61280,38
31/10/21 5:30;61327,21
31/10/21 5:00;61308,19
31/10/21 4:30;61440,94
31/10/21 4:00;61672,45
31/10/21 3:30;61731,8
31/10/21 3:00;61825,91
31/10/21 2:30;61761,54
31/10/21 2:00;62264,79
31/10/21 1:30;62189,07
31/10/21 1:00;62285,05
31/10/21 1:30;62393,62
31/10/21 1:00;62286,42
31/10/21 0:30;61886,69
31/10/21 0:00;61662,72
30/10/21 23:30;61562,33
30/10/21 23:00;61428,23
30/10/21 22:30;61483,06
30/10/21 22:00;61574,72
30/10/21 21:30;61695,05
30/10/21 21:00;61964,81
30/10/21 20:30;61765,19
30/10/21 20:00;61604,3
30/10/21 19:30;61589,6
30/10/21 19:00;61479,24
30/10/21 18:30;61430,51
30/10/21 18:00;61390,34
30/10/21 17:30;61272,65
30/10/21 17:00;61331,69
30/10/21 16:30;61393,42
30/10/21 16:00;61323,6
30/10/21 15:30;61215,05
30/10/21 15:00;61050,25
30/10/21 14:30;61584,25
30/10/21 14:00;61721,54
30/10/21 13:30;61653,66
30/10/21 13:00;61522,33
30/10/21 12:30;61616,88
30/10/21 12:00;61726,59
30/10/21 11:30;61832,32
30/10/21 11:00;61425,87
30/10/21 10:30;61440,55
30/10/21 10:00;61421,16
30/10/21 9:30;61339,8
30/10/21 9:00;61494,11
30/10/21 8:30;61602,09
30/10/21 8:00;61693,27
30/10/21 7:30;61795,12
30/10/21 7:00;61660,68
30/10/21 6:30;61562,66
30/10/21 6:00;61636,35
30/10/21 5:30;61486,94
30/10/21 5:00;61762,68
30/10/21 4:30;61700,47
30/10/21 4:00;61684,1
30/10/21 3:30;61891,38
30/10/21 3:00;62048,88
30/10/21 2:30;62047,85
30/10/21 2:00;61884,12
30/10/21 1:30;61933,05
30/10/21 1:00;62080,7
30/10/21 0:30;62256,23
30/10/21 0:00;62261,14
29/10/21 23:30;62335,14
29/10/21 23:00;62290,22
29/10/21 22:30;62378,32
29/10/21 22:00;62201,52
29/10/21 21:30;62443,48
29/10/21 21:00;62380,67
29/10/21 20:30;62557,18
29/10/21 20:00;62073,34
29/10/21 19:30;62084,11
29/10/21 19:00;62176,28
29/10/21 18:30;62400,05
29/10/21 18:00;62606,28
29/10/21 17:30;62604,77
29/10/21 17:00;62806,35
29/10/21 16:30;62295,78
29/10/21 16:00;62437,15
29/10/21 15:30;61263,02
29/10/21 15:00;61037,63
29/10/21 14:30;61297,18
29/10/21 14:00;61117,16
29/10/21 13:30;60966,91
29/10/21 13:00;61389,06
29/10/21 12:30;60949,48
29/10/21 12:00;61040,9
29/10/21 11:30;61030,05
29/10/21 11:00;60697,98
29/10/21 10:30;60863,86
29/10/21 10:00;61009,86
29/10/21 9:30;60939,52
29/10/21 9:00;60548,81
29/10/21 8:30;60551,48
29/10/21 8:00;60637,31
29/10/21 7:30;61370,1
29/10/21 7:00;61124,84
29/10/21 6:30;61001,76
29/10/21 6:00;61247,5
29/10/21 5:30;61538,37
29/10/21 5:00;61556,89
29/10/21 4:30;61665,56
29/10/21 4:00;61844,03
29/10/21 3:30;61614,18
29/10/21 3:00;61523,07
29/10/21 2:30;61409,55
29/10/21 2:00;61970,52
29/10/21 1:30;61388,19
29/10/21 1:00;60391,38
29/10/21 0:30;60593,68
29/10/21 0:00;60615,2
28/10/21 23:30;60527,11
28/10/21 23:00;60716,48
28/10/21 22:30;60732,48
28/10/21 22:00;60539,71
28/10/21 21:30;61442,82
28/10/21 21:00;61830,7
28/10/21 20:30;61322,33
28/10/21 20:00;60280,94
28/10/21 19:30;60184,1
28/10/21 19:00;61021,18
28/10/21 18:30;61160,04
28/10/21 18:00;61097,5
28/10/21 17:30;61201,16
28/10/21 17:00;61299,7
28/10/21 16:30;61175,84
28/10/21 16:00;61403,73
28/10/21 15:30;61571,38
28/10/21 15:00;61319,74
28/10/21 14:30;61614,54
28/10/21 14:00;61529,27
28/10/21 13:30;61142,07
28/10/21 13:00;61055,4
28/10/21 12:30;60993,94
28/10/21 12:00;60939,47
28/10/21 11:30;61062,62
28/10/21 11:00;61086,64
28/10/21 10:30;61059,84
28/10/21 10:00;60532
28/10/21 9:30;60579,63
28/10/21 9:00;59712,32
28/10/21 8:30;59026,34
28/10/21 8:00;58986,84
28/10/21 7:30;59077,63
28/10/21 7:00;59124,18
28/10/21 6:30;59073,02
28/10/21 6:00;59042,77
28/10/21 5:30;58822,98
28/10/21 5:00;58949,07
28/10/21 4:30;58876,25
28/10/21 4:00;58803,85
28/10/21 3:30;58955,84
28/10/21 3:00;58692,09
28/10/21 2:30;58961,04
28/10/21 2:00;58727,93
28/10/21 1:30;58284,32
28/10/21 1:00;58693,27
28/10/21 0:30;58470,03
28/10/21 0:00;58471,23
27/10/21 23:30;58789,65
27/10/21 23:00;58835,62
27/10/21 22:30;58800,1
27/10/21 22:00;58845,69
27/10/21 21:30;58967,79
27/10/21 21:00;58833,91
27/10/21 20:30;59106,37
27/10/21 20:00;58427,57
27/10/21 19:30;58770,75
27/10/21 19:00;58959,33
27/10/21 18:30;58941,74
27/10/21 18:00;59106,95
27/10/21 17:30;58911,68
27/10/21 17:00;58602
27/10/21 16:30;58853,04
27/10/21 16:00;58968,25
27/10/21 15:30;59206,25
27/10/21 15:00;58837,71
27/10/21 14:30;59059,57
27/10/21 14:00;59001,54
27/10/21 13:30;59057,08
27/10/21 13:00;58940,8
27/10/21 12:30;58590,54
27/10/21 12:00;58890,49
27/10/21 11:30;58970,1
27/10/21 11:00;58493,62
27/10/21 10:30;58950,2
27/10/21 10:00;58746,63
27/10/21 9:30;59244,06
27/10/21 9:00;59080,3
27/10/21 8:30;59974,57
27/10/21 8:00;60370,62
27/10/21 7:30;60716,34
27/10/21 7:00;60881,1
27/10/21 6:30;60928,6
27/10/21 6:00;61168,88
27/10/21 5:30;61194,38
27/10/21 5:00;61289,88
27/10/21 4:30;60719,79
27/10/21 4:00;60826,16
27/10/21 3:30;60429,71
27/10/21 3:00;60579,04
27/10/21 2:30;60536,14
27/10/21 2:00;60834,02
27/10/21 1:30;60688,88
27/10/21 1:00;60723,57
27/10/21 0:30;60332,06
27/10/21 0:00;60361,8
26/10/21 23:30;60289,72
26/10/21 23:00;60690,2
26/10/21 22:30;60829,2
26/10/21 22:00;61912,25
26/10/21 21:30;62072,34
26/10/21 21:00;62278,53
26/10/21 20:30;61986,8
26/10/21 20:00;62098,8
26/10/21 19:30;62323,06
26/10/21 19:00;62498,61
26/10/21 18:30;62464,8
26/10/21 18:00;62158,37
26/10/21 17:30;62051,13
26/10/21 17:00;62351,3
26/10/21 16:30;62513,75
26/10/21 16:00;62092,39
26/10/21 15:30;61929,39
26/10/21 15:00;62007,62
26/10/21 14:30;62212,19
26/10/21 14:00;62462,7
26/10/21 13:30;62499,76
26/10/21 13:00;62472,9
26/10/21 12:30;62754,08
26/10/21 12:00;62792,43
26/10/21 11:30;62995,43
26/10/21 11:00;62791,93
26/10/21 10:30;62670,34
26/10/21 10:00;62787,48
26/10/21 9:30;62831,62
26/10/21 9:00;62929,69
26/10/21 8:30;62435,77
26/10/21 8:00;62286,01
26/10/21 7:30;62369,77
26/10/21 7:00;62491,66
26/10/21 6:30;62402,3
26/10/21 6:00;62485,73
26/10/21 5:30;62464,5
26/10/21 5:00;62393,1
26/10/21 4:30;62762,97
26/10/21 4:00;62658,03
26/10/21 3:30;62743,42
26/10/21 3:00;62783,08
26/10/21 2:30;62713,62
26/10/21 2:00;62840,14
26/10/21 1:30;63109,2
26/10/21 1:00;63246,56
26/10/21 0:30;63084,13
26/10/21 0:00;63113,4
25/10/21 23:30;63015,05
25/10/21 23:00;62828,2
25/10/21 22:30;62829,81
25/10/21 22:00;62929,72
25/10/21 21:30;62543,78
25/10/21 21:00;62667,74
25/10/21 20:30;62680,9
25/10/21 20:00;62929,07
25/10/21 19:30;63124,51
25/10/21 19:00;62958,84
25/10/21 18:30;63075,8
25/10/21 18:00;63189,2
25/10/21 17:30;63615,04
25/10/21 17:00;63505,95
25/10/21 16:30;63610,9
25/10/21 16:00;63317,8
25/10/21 15:30;63333,33
25/10/21 15:00;63064,94
25/10/21 14:30;63244,05
25/10/21 14:00;63154
25/10/21 13:30;62729,35
25/10/21 13:00;62925,75
25/10/21 12:30;62766,02
25/10/21 12:00;63170,76
25/10/21 11:30;62792,86
25/10/21 11:00;62650,88
25/10/21 10:30;62742,85
25/10/21 10:00;62714,5
25/10/21 9:30;62733,05
25/10/21 9:00;62892,54
25/10/21 8:30;62657,41
25/10/21 8:00;62750,17
25/10/21 7:30;62028,84
25/10/21 7:00;61858,23
25/10/21 6:30;61849,18
25/10/21 6:00;62099,77
25/10/21 5:30;62064,76
25/10/21 5:00;61909,25
25/10/21 4:30;62091,16
25/10/21 4:00;61899,13
25/10/21 3:30;61956,83
25/10/21 3:00;61665,52
25/10/21 2:30;61740,08
25/10/21 2:00;61894,86
25/10/21 1:30;61818,91
25/10/21 1:00;60973,53
25/10/21 0:30;60854,32
25/10/21 0:00;60915,78
24/10/21 23:30;60917,84
24/10/21 23:00;60933,39
24/10/21 22:30;60976,41
24/10/21 22:00;61042,03
24/10/21 21:30;61133,01
24/10/21 21:00;60699,25
24/10/21 20:30;60650,06
24/10/21 20:00;60335,15
24/10/21 19:30;60107,57
24/10/21 19:00;59987,52
24/10/21 18:30;60312,84
24/10/21 18:00;60420,84
24/10/21 17:30;60363,79
24/10/21 17:00;60061,63
24/10/21 16:30;59867,77
24/10/21 16:00;59644,2
24/10/21 15:30;60099,77
24/10/21 15:00;60313,18
24/10/21 14:30;60520,41
24/10/21 14:00;60681,75
24/10/21 13:30;60396,54
24/10/21 13:00;60244,99
24/10/21 12:30;60267,85
24/10/21 12:00;60706,02
24/10/21 11:30;60947,23
24/10/21 11:00;60973,01
24/10/21 10:30;60800,48
24/10/21 10:00;61166,26
24/10/21 9:30;60514,48
24/10/21 9:00;60564,55
24/10/21 8:30;60700,24
24/10/21 8:00;60773,24
24/10/21 7:30;60702
24/10/21 7:00;60991,29
24/10/21 6:30;60910,83
24/10/21 6:00;61114,55
24/10/21 5:30;60998,41
24/10/21 5:00;60967,32
24/10/21 4:30;61226,67
24/10/21 4:00;61171,12
24/10/21 3:30;61175,74
24/10/21 3:00;60927,46
24/10/21 2:30;61002,75
24/10/21 2:00;61066,06
24/10/21 1:30;61089,6
24/10/21 1:00;61248,28
24/10/21 0:30;61294,81
24/10/21 0:00;61313,41
23/10/21 23:30;61028,5
23/10/21 23:00;61229,33
23/10/21 22:30;61035,3
23/10/21 22:00;60992,3
23/10/21 21:30;61093,52
23/10/21 21:00;60982,03
23/10/21 20:30;61018,78
23/10/21 20:00;61036,86
23/10/21 19:30;61310,91
23/10/21 19:00;61321,65
23/10/21 18:30;61236,13
23/10/21 18:00;61046,34
23/10/21 17:30;61142,04
23/10/21 17:00;61277,77
23/10/21 16:30;61449,94
23/10/21 16:00;61447,85
23/10/21 15:30;61024,5
23/10/21 15:00;61166,01
23/10/21 14:30;61334,96
23/10/21 14:00;61395,93
23/10/21 13:30;61537
23/10/21 13:00;61581,97
23/10/21 12:30;61542,79
23/10/21 12:00;61220,74
23/10/21 11:30;60118,42
23/10/21 11:00;60529,71
23/10/21 10:30;60666,24
23/10/21 10:00;60521,38
23/10/21 9:30;61076,17
23/10/21 9:00;61056,05
23/10/21 8:30;60880,22
23/10/21 8:00;60831
23/10/21 7:30;61037,95
23/10/21 7:00;60943,77
23/10/21 6:30;60982,5
23/10/21 6:00;60974,9
23/10/21 5:30;61148,8
23/10/21 5:00;61410,68
23/10/21 4:30;61230,91
23/10/21 4:00;61099,77
23/10/21 3:30;61130,3
23/10/21 3:00;61022,07
23/10/21 2:30;61024,18
23/10/21 2:00;61094,21
23/10/21 1:30;61162,75
23/10/21 1:00;60946,91
23/10/21 0:30;60690,5
23/10/21 0:00;60808,04
22/10/21 23:30;60632,7
22/10/21 23:00;60580,12
22/10/21 22:30;60388,38
22/10/21 22:00;60773,53
22/10/21 21:30;60752,86
22/10/21 21:00;60902,4
22/10/21 20:30;61010,34
22/10/21 20:00;60752,79
22/10/21 19:30;60624,87
22/10/21 19:00;60617,55
22/10/21 18:30;60542,15
22/10/21 18:00;60719,55
22/10/21 17:30;61157,56
22/10/21 17:00;61219,7
22/10/21 16:30;60663,2
22/10/21 16:00;60720,8
22/10/21 15:30;61547,17
22/10/21 15:00;61794,95
22/10/21 14:30;62409,31
22/10/21 14:00;63419
22/10/21 13:30;63653,41
22/10/21 13:00;63358,5
22/10/21 12:30;63394,37
22/10/21 12:00;63381,13
22/10/21 11:30;63209,18
22/10/21 11:00;62943,44
22/10/21 10:30;63311,05
22/10/21 10:00;63407,15
22/10/21 9:30;63581,79
22/10/21 9:00;63411,96
22/10/21 8:30;63408,78
22/10/21 8:00;62801,87
22/10/21 7:30;62736,75
22/10/21 7:00;62722,43
22/10/21 6:30;63027
22/10/21 6:00;62847,64
22/10/21 5:30;63048,91
22/10/21 5:00;63025,02
22/10/21 4:30;63226,04
22/10/21 4:00;63105,2
22/10/21 3:30;62838,25
22/10/21 3:00;62976,05
22/10/21 2:30;62586,97
22/10/21 2:00;62975,95
22/10/21 1:30;62807,86
22/10/21 1:00;62638,38
22/10/21 0:30;62200,09
22/10/21 0:00;62274,5
21/10/21 23:30;62456,97
21/10/21 23:00;63049,1
21/10/21 22:30;62743
21/10/21 22:00;62866,16
21/10/21 21:30;62703,64
21/10/21 21:00;62586,78
21/10/21 20:30;62814,14
21/10/21 20:00;63447,22
21/10/21 19:30;62733,39
21/10/21 19:00;63085,93
21/10/21 18:30;62492,38
21/10/21 18:00;62993,05
21/10/21 17:30;62803,95
21/10/21 17:00;63589,26
21/10/21 16:30;62976,86
21/10/21 16:00;62341,15
21/10/21 15:30;63639,62
21/10/21 15:00;63577,73
21/10/21 14:30;64756,5
21/10/21 14:00;65391,34
21/10/21 13:30;65060,98
21/10/21 13:00;64853,06
21/10/21 12:30;64808,6
21/10/21 12:00;65972,64
21/10/21 11:30;65630,78
21/10/21 11:00;66111,81
21/10/21 10:30;66205,81
21/10/21 10:00;66360,75
21/10/21 9:30;65894,33
21/10/21 9:00;65666,52
21/10/21 8:30;65107,84
21/10/21 8:00;65115,33
21/10/21 7:30;64679,62
21/10/21 7:00;64527,4
21/10/21 6:30;64844,75
21/10/21 6:00;65011,91
21/10/21 5:30;65060,26
21/10/21 5:00;64763,77
21/10/21 4:30;65078,24
21/10/21 4:00;64596,91
21/10/21 3:30;64941,43
21/10/21 3:00;64600,36
21/10/21 2:30;64984,09
21/10/21 2:00;65425,17
21/10/21 1:30;65637,62
21/10/21 1:00;65783,12
21/10/21 0:30;66020,5
21/10/21 0:00;66022,83
20/10/21 23:30;65910,23
20/10/21 23:00;65994,67
20/10/21 22:30;65813,75
20/10/21 22:00;65992,5
20/10/21 21:30;65969,09
20/10/21 21:00;65704,75
20/10/21 20:30;66408,34
20/10/21 20:00;66460,73
20/10/21 19:30;66659,31
20/10/21 19:00;66617,06
20/10/21 18:30;66380,59
20/10/21 18:00;66459,72
20/10/21 17:30;66474,62
20/10/21 17:00;66542,59
20/10/21 16:30;66878,92
20/10/21 16:00;66589,66
20/10/21 15:30;66694,44
20/10/21 15:00;66090,09
20/10/21 14:30;66051,38
20/10/21 14:00;64445,76
20/10/21 13:30;64390,11
20/10/21 13:00;64160,79
20/10/21 12:30;63809,46
20/10/21 12:00;63822,73
20/10/21 11:30;63860,94
20/10/21 11:00;63862,56
20/10/21 10:30;64018,33
20/10/21 10:00;63989,5
20/10/21 9:30;64050,3
20/10/21 9:00;64158,54
20/10/21 8:30;64014,52
20/10/21 8:00;64002,66
20/10/21 7:30;63818,97
20/10/21 7:00;63743,04
20/10/21 6:30;63774,12
20/10/21 6:00;63909,04
20/10/21 5:30;64056,58
20/10/21 5:00;63890,59
20/10/21 4:30;63864,64
20/10/21 4:00;63947,77
20/10/21 3:30;63807,09
20/10/21 3:00;63849,68
20/10/21 2:30;63834,74
20/10/21 2:00;64154,62
20/10/21 1:30;64081,64
20/10/21 1:00;64038,35
20/10/21 0:30;64292,67
20/10/21 0:00;64220,79
19/10/21 23:30;64102,86
19/10/21 23:00;64018,7
19/10/21 22:30;64085,5
19/10/21 22:00;63806,4
19/10/21 21:30;64127,66
19/10/21 21:00;64129,49
19/10/21 20:30;64183,65
19/10/21 20:00;63844,95
19/10/21 19:30;63442,75
19/10/21 19:00;63296,45
19/10/21 18:30;63418,72
19/10/21 18:00;63289,31
19/10/21 17:30;63174,34
19/10/21 17:00;62605,9
19/10/21 16:30;62407,81
19/10/21 16:00;62570,04
19/10/21 15:30;62543,76
19/10/21 15:00;61736,25
19/10/21 14:30;62627,66
19/10/21 14:00;62525,7
19/10/21 13:30;62223,08
19/10/21 13:00;62167,37
19/10/21 12:30;62140,52
19/10/21 12:00;62166,23
19/10/21 11:30;62241,39
19/10/21 11:00;62217,76
19/10/21 10:30;62139,15
19/10/21 10:00;62112,4
19/10/21 9:30;62534,31
19/10/21 9:00;62061,61
19/10/21 8:30;62295,78
19/10/21 8:00;62120,63
19/10/21 7:30;62178,84
19/10/21 7:00;62371,27
19/10/21 6:30;62473,9
19/10/21 6:00;62374,16
19/10/21 5:30;62433,35
19/10/21 5:00;62777,31
19/10/21 4:30;62595
19/10/21 4:00;62752,32
19/10/21 3:30;61755,18
19/10/21 3:00;61817,95
19/10/21 2:30;61820,82
19/10/21 2:00;61864,39
19/10/21 1:30;61866,21
19/10/21 1:00;62171,13
19/10/21 0:30;62027,96
19/10/21 0:00;61921,29
18/10/21 23:30;62075,12
18/10/21 23:00;61645,95
18/10/21 22:30;61793,29
18/10/21 22:00;61661,03
18/10/21 21:30;61438,53
18/10/21 21:00;61403,6
18/10/21 20:30;61425,5
18/10/21 20:00;61195,89
18/10/21 19:30;61846,77
18/10/21 19:00;61987,05
18/10/21 18:30;61751,5
18/10/21 18:00;61955,39
18/10/21 17:30;61814
18/10/21 17:00;61981,02
18/10/21 16:30;61997,5
18/10/21 16:00;61798,79
18/10/21 15:30;62103,16
18/10/21 15:00;62017,75
18/10/21 14:30;61842,44
18/10/21 14:00;61281,96
18/10/21 13:30;60598,66
18/10/21 13:00;60803,47
18/10/21 12:30;60898,94
18/10/21 12:00;61301,63
18/10/21 11:30;61301
18/10/21 11:00;60981,96
18/10/21 10:30;61215,92
18/10/21 10:00;61958,89
18/10/21 9:30;61782,59
18/10/21 9:00;62348,05
18/10/21 8:30;61875,34
18/10/21 8:00;62405,94
18/10/21 7:30;62238,55
18/10/21 7:00;62235,73
18/10/21 6:30;62351,26
18/10/21 6:00;62343,13
18/10/21 5:30;62354,8
18/10/21 5:00;62072,11
18/10/21 4:30;62105,05
18/10/21 4:00;62127
18/10/21 3:30;62108,6
18/10/21 3:00;62089,14
18/10/21 2:30;62093,95
18/10/21 2:00;62350,15
18/10/21 1:30;62446,8
18/10/21 1:00;61931,88
18/10/21 0:30;61522,86
18/10/21 0:00;61268,69
17/10/21 23:30;61269,7
17/10/21 23:00;60899,26
17/10/21 22:30;60618,79
17/10/21 22:00;59811,34
17/10/21 21:30;59471,15
17/10/21 21:00;59544,57
17/10/21 20:30;60504
17/10/21 20:00;60687,24
17/10/21 19:30;60973,63
17/10/21 19:00;60970,36
17/10/21 18:30;61025,02
17/10/21 18:00;60969,3
17/10/21 17:30;60965,57
17/10/21 17:00;60908,43
17/10/21 16:30;60772,45
17/10/21 16:00;60815,12
17/10/21 15:30;61017,33
17/10/21 15:00;60786,07
17/10/21 14:30;61010,31
17/10/21 14:00;61133,2
17/10/21 13:30;60847,15
17/10/21 13:00;60778,9
17/10/21 12:30;60953,02
17/10/21 12:00;61118,33
17/10/21 11:30;61130,16
17/10/21 11:00;61057
17/10/21 10:30;61211,71
17/10/21 10:00;60985,5
17/10/21 9:30;60678,02
17/10/21 9:00;60775,95
17/10/21 8:30;60347,29
17/10/21 8:00;60788,25
17/10/21 7:30;60673,02
17/10/21 7:00;60613,88
17/10/21 6:30;60659,21
17/10/21 6:00;60765,48
17/10/21 5:30;60917,69
17/10/21 5:00;61068,23
17/10/21 4:30;61126,3
17/10/21 4:00;61229,69
17/10/21 3:30;61101,66
17/10/21 3:00;60909,03
17/10/21 2:30;61094,73
17/10/21 2:00;61090,39
17/10/21 1:30;60927,35
17/10/21 1:00;60615,35
17/10/21 0:30;60870,24
17/10/21 0:00;60970,12
16/10/21 23:30;60797,14
16/10/21 23:00;60584,18
16/10/21 22:30;60679,25
16/10/21 22:00;60919,87
16/10/21 21:30;61014,03
16/10/21 21:00;60677,14
16/10/21 20:30;60840,52
16/10/21 20:00;60989,16
16/10/21 19:30;61046,88
16/10/21 19:00;60761,41
16/10/21 18:30;60592,22
16/10/21 18:00;60182,85
16/10/21 17:30;60639,37
16/10/21 17:00;60731,66
16/10/21 16:30;60948,68
16/10/21 16:00;60937,35
16/10/21 15:30;60893,95
16/10/21 15:00;61101,45
16/10/21 14:30;61016,53
16/10/21 14:00;60791,5
16/10/21 13:30;60695,88
16/10/21 13:00;61492,12
16/10/21 12:30;61608,98
16/10/21 12:00;61591,63
16/10/21 11:30;61535,55
16/10/21 11:00;61661,17
16/10/21 10:30;61424,71
16/10/21 10:00;61556,27
16/10/21 9:30;61534,25
16/10/21 9:00;61983,87
16/10/21 8:30;61722
16/10/21 8:00;61827,75
16/10/21 7:30;61858,44
16/10/21 7:00;62179,25
16/10/21 6:30;62129,34
16/10/21 6:00;62325,75
16/10/21 5:30;61741,75
16/10/21 5:00;61853,15
16/10/21 4:30;61628
16/10/21 4:00;61629,41
16/10/21 3:30;61614,73
16/10/21 3:00;61433
16/10/21 2:30;61371,75
16/10/21 2:00;61530,71
16/10/21 1:30;61433,48
16/10/21 1:00;61549,3
16/10/21 0:30;61682,65
16/10/21 0:00;61354,82
15/10/21 23:30;61299,46
15/10/21 23:00;61287,44
15/10/21 22:30;61202,32
15/10/21 22:00;61502,04
15/10/21 21:30;62490,89
15/10/21 21:00;62430,3
15/10/21 20:30;61439,07
15/10/21 20:00;61395,56
15/10/21 19:30;61642,31
15/10/21 19:00;61786,63
15/10/21 18:30;61747,61
15/10/21 18:00;61222,11
15/10/21 17:30;61435,69
15/10/21 17:00;60537,62
15/10/21 16:30;60020,67
15/10/21 16:00;59729,77
15/10/21 15:30;60073,12
15/10/21 15:00;59890,04
15/10/21 14:30;59962,05
15/10/21 14:00;59817,25
15/10/21 13:30;59276,8
15/10/21 13:00;59447,14
15/10/21 12:30;59533,39
15/10/21 12:00;59486,68
15/10/21 11:30;59298,38
15/10/21 11:00;59023,11
15/10/21 10:30;59361,57
15/10/21 10:00;59102
15/10/21 9:30;58944,69
15/10/21 9:00;59009,75
15/10/21 8:30;59242,85
15/10/21 8:00;59347,3
15/10/21 7:30;59657,23
15/10/21 7:00;59459,12
15/10/21 6:30;59554,27
15/10/21 6:00;59675,51
15/10/21 5:30;59600,33
15/10/21 5:00;59536,12
15/10/21 4:30;59434,47
15/10/21 4:00;59108,06
15/10/21 3:30;59121,88
15/10/21 3:00;58676,08
15/10/21 2:30;57271,57
15/10/21 2:00;57109,29
15/10/21 1:30;57054,75
15/10/21 1:00;57140,39
15/10/21 0:30;57354,12
15/10/21 0:00;57271,74
14/10/21 23:30;57602,64
14/10/21 23:00;57531,91
14/10/21 22:30;57761,6
14/10/21 22:00;57591,04
14/10/21 21:30;57480,29
14/10/21 21:00;57520,93
14/10/21 20:30;57860
14/10/21 20:00;57362,25
14/10/21 19:30;58047,66
14/10/21 19:00;56947,47
14/10/21 18:30;57195,96
14/10/21 18:00;57235,62
14/10/21 17:30;57122,37
14/10/21 17:00;57116,55
14/10/21 16:30;57342,25
14/10/21 16:00;57737
14/10/21 15:30;57394,41
14/10/21 15:00;57563,36
14/10/21 14:30;57405,88
14/10/21 14:00;57658,7
14/10/21 13:30;57567,14
14/10/21 13:00;57731,16
14/10/21 12:30;57631,35
14/10/21 12:00;58005,94
14/10/21 11:30;57673,82
14/10/21 11:00;57621,64
14/10/21 10:30;57426,07
14/10/21 10:00;57322,73
14/10/21 9:30;57460,52
14/10/21 9:00;57643,27
14/10/21 8:30;57375,88
14/10/21 8:00;57747,4
14/10/21 7:30;57668,3
14/10/21 7:00;57922,8
14/10/21 6:30;57972,61
14/10/21 6:00;57843,45
14/10/21 5:30;57976,5
14/10/21 5:00;58091,77
14/10/21 4:30;58071,46
14/10/21 4:00;58099,19
14/10/21 3:30;58219,71
14/10/21 3:00;58319,81
14/10/21 2:30;58292,87
14/10/21 2:00;57976,77
14/10/21 1:30;57719,76
14/10/21 1:00;57329,02
14/10/21 0:30;57370,36
14/10/21 0:00;57277,46
13/10/21 23:30;57378,8
13/10/21 23:00;57476,02
13/10/21 22:30;57511,04
