datetime,symbol,open,high,low,close,volume
2023-10-23 16:30:00,EIGHTCAP:USOUSD,88.198,88.298,87.463,87.833,1729.0
2023-10-23 17:00:00,EIGHTCAP:USOUSD,87.833,87.883,87.308,87.368,1370.0
2023-10-23 17:30:00,EIGHTCAP:USOUSD,87.363,87.393,86.893,87.013,1326.0
2023-10-23 18:00:00,EIGHTCAP:USOUSD,87.013,87.198,86.513,86.653,1681.0
2023-10-23 18:30:00,EIGHTCAP:USOUSD,86.653,87.073,86.573,86.923,1056.0
2023-10-23 19:00:00,EIGHTCAP:USOUSD,86.933,87.073,86.563,86.663,1230.0
2023-10-23 19:30:00,EIGHTCAP:USOUSD,86.663,86.953,86.643,86.953,577.0
2023-10-23 20:00:00,EIGHTCAP:USOUSD,86.953,87.153,86.913,86.963,574.0
2023-10-23 20:30:00,EIGHTCAP:USOUSD,86.963,87.308,86.878,87.143,526.0
2023-10-23 21:00:00,EIGHTCAP:USOUSD,87.138,87.273,87.088,87.253,307.0
2023-10-23 21:30:00,EIGHTCAP:USOUSD,87.258,87.298,87.193,87.258,191.0
2023-10-24 01:00:00,EIGHTCAP:USOUSD,87.236,87.351,87.236,87.326,355.0
2023-10-24 01:30:00,EIGHTCAP:USOUSD,87.316,87.341,87.131,87.131,293.0
2023-10-24 02:00:00,EIGHTCAP:USOUSD,87.131,87.221,86.941,87.191,740.0
2023-10-24 02:30:00,EIGHTCAP:USOUSD,87.191,87.261,87.101,87.166,608.0
2023-10-24 03:00:00,EIGHTCAP:USOUSD,87.166,87.311,87.031,87.291,428.0
2023-10-24 03:30:00,EIGHTCAP:USOUSD,87.291,87.341,87.176,87.201,498.0
2023-10-24 04:00:00,EIGHTCAP:USOUSD,87.196,87.201,87.081,87.106,363.0
2023-10-24 04:30:00,EIGHTCAP:USOUSD,87.106,87.171,87.071,87.076,202.0
2023-10-24 05:00:00,EIGHTCAP:USOUSD,87.066,87.101,86.961,87.021,246.0
2023-10-24 05:30:00,EIGHTCAP:USOUSD,87.021,87.051,86.966,86.971,147.0
2023-10-24 06:00:00,EIGHTCAP:USOUSD,86.991,87.081,86.866,86.896,335.0
2023-10-24 06:30:00,EIGHTCAP:USOUSD,86.911,86.911,86.771,86.861,457.0
2023-10-24 07:00:00,EIGHTCAP:USOUSD,86.856,86.961,86.841,86.911,393.0
2023-10-24 07:30:00,EIGHTCAP:USOUSD,86.911,87.111,86.831,87.021,576.0
2023-10-24 08:00:00,EIGHTCAP:USOUSD,87.026,87.356,86.931,87.266,821.0
2023-10-24 08:30:00,EIGHTCAP:USOUSD,87.306,87.381,87.181,87.326,732.0
2023-10-24 09:00:00,EIGHTCAP:USOUSD,87.326,87.346,86.376,86.451,1328.0
2023-10-24 09:30:00,EIGHTCAP:USOUSD,86.491,86.866,86.206,86.801,1192.0
2023-10-24 10:00:00,EIGHTCAP:USOUSD,86.801,87.181,86.661,87.131,915.0
2023-10-24 10:30:00,EIGHTCAP:USOUSD,87.131,87.251,86.876,87.091,768.0
2023-10-24 11:00:00,EIGHTCAP:USOUSD,87.081,87.251,86.926,87.151,735.0
2023-10-24 11:30:00,EIGHTCAP:USOUSD,87.151,87.151,86.936,87.006,576.0
2023-10-24 12:00:00,EIGHTCAP:USOUSD,87.011,87.081,86.801,87.026,637.0
2023-10-24 12:30:00,EIGHTCAP:USOUSD,87.031,87.031,86.531,86.891,836.0
2023-10-24 13:00:00,EIGHTCAP:USOUSD,86.891,86.991,86.546,86.551,884.0
2023-10-24 13:30:00,EIGHTCAP:USOUSD,86.546,86.831,86.456,86.791,894.0
2023-10-24 14:00:00,EIGHTCAP:USOUSD,86.791,86.791,86.026,86.086,1500.0
2023-10-24 14:30:00,EIGHTCAP:USOUSD,86.086,86.201,85.631,86.021,2514.0
2023-10-24 15:00:00,EIGHTCAP:USOUSD,86.021,86.291,85.821,85.976,1868.0
2023-10-24 15:30:00,EIGHTCAP:USOUSD,85.981,86.131,84.991,85.081,2131.0
2023-10-24 16:00:00,EIGHTCAP:USOUSD,85.076,85.091,84.391,84.561,2202.0
2023-10-24 16:30:00,EIGHTCAP:USOUSD,84.556,84.781,84.111,84.341,1981.0
2023-10-24 17:00:00,EIGHTCAP:USOUSD,84.341,84.526,84.081,84.511,1456.0
2023-10-24 17:30:00,EIGHTCAP:USOUSD,84.511,84.861,84.381,84.816,1379.0
2023-10-24 18:00:00,EIGHTCAP:USOUSD,84.816,84.971,84.626,84.801,1103.0
2023-10-24 18:30:00,EIGHTCAP:USOUSD,84.801,85.131,84.771,85.001,1058.0
2023-10-24 19:00:00,EIGHTCAP:USOUSD,85.001,85.151,84.721,84.951,1264.0
2023-10-24 19:30:00,EIGHTCAP:USOUSD,84.946,84.976,84.736,84.771,497.0
2023-10-24 20:00:00,EIGHTCAP:USOUSD,84.771,84.836,84.621,84.826,364.0
2023-10-24 20:30:00,EIGHTCAP:USOUSD,84.826,84.911,84.721,84.721,303.0
2023-10-24 21:00:00,EIGHTCAP:USOUSD,84.721,84.801,84.641,84.756,319.0
2023-10-24 21:30:00,EIGHTCAP:USOUSD,84.756,85.061,84.746,84.786,266.0
2023-10-25 01:00:00,EIGHTCAP:USOUSD,84.724,84.904,84.699,84.714,367.0
2023-10-25 01:30:00,EIGHTCAP:USOUSD,84.719,84.819,84.599,84.639,360.0
2023-10-25 02:00:00,EIGHTCAP:USOUSD,84.634,84.799,84.529,84.639,705.0
2023-10-25 02:30:00,EIGHTCAP:USOUSD,84.654,84.729,84.544,84.709,517.0
2023-10-25 03:00:00,EIGHTCAP:USOUSD,84.714,84.784,84.614,84.719,349.0
2023-10-25 03:30:00,EIGHTCAP:USOUSD,84.714,84.724,84.619,84.709,404.0
2023-10-25 04:00:00,EIGHTCAP:USOUSD,84.704,84.814,84.689,84.789,395.0
2023-10-25 04:30:00,EIGHTCAP:USOUSD,84.789,84.879,84.779,84.819,208.0
2023-10-25 05:00:00,EIGHTCAP:USOUSD,84.819,84.879,84.719,84.729,205.0
2023-10-25 05:30:00,EIGHTCAP:USOUSD,84.734,84.739,84.599,84.634,184.0
2023-10-25 06:00:00,EIGHTCAP:USOUSD,84.629,84.639,84.509,84.584,207.0
2023-10-25 06:30:00,EIGHTCAP:USOUSD,84.584,84.589,84.424,84.444,543.0
2023-10-25 07:00:00,EIGHTCAP:USOUSD,84.444,84.529,84.289,84.459,479.0
2023-10-25 07:30:00,EIGHTCAP:USOUSD,84.459,84.539,84.289,84.314,472.0
2023-10-25 08:00:00,EIGHTCAP:USOUSD,84.304,84.519,84.264,84.349,830.0
2023-10-25 08:30:00,EIGHTCAP:USOUSD,84.349,84.589,84.329,84.414,773.0
2023-10-25 09:00:00,EIGHTCAP:USOUSD,84.414,84.784,84.244,84.784,1213.0
2023-10-25 09:30:00,EIGHTCAP:USOUSD,84.794,85.049,84.699,84.934,1105.0
2023-10-25 10:00:00,EIGHTCAP:USOUSD,84.939,85.069,84.674,85.049,910.0
2023-10-25 10:30:00,EIGHTCAP:USOUSD,85.049,85.079,84.719,84.854,723.0
2023-10-25 11:00:00,EIGHTCAP:USOUSD,84.854,84.874,84.514,84.584,648.0
2023-10-25 11:30:00,EIGHTCAP:USOUSD,84.584,84.669,84.499,84.524,573.0
2023-10-25 12:00:00,EIGHTCAP:USOUSD,84.524,84.839,84.519,84.809,657.0
2023-10-25 12:30:00,EIGHTCAP:USOUSD,84.809,84.999,84.749,84.979,582.0
2023-10-25 13:00:00,EIGHTCAP:USOUSD,84.979,85.199,84.944,85.089,861.0
2023-10-25 13:30:00,EIGHTCAP:USOUSD,85.089,85.179,84.914,84.984,714.0
2023-10-25 14:00:00,EIGHTCAP:USOUSD,84.979,85.159,84.689,84.809,1248.0
2023-10-25 14:30:00,EIGHTCAP:USOUSD,84.809,84.969,84.579,84.639,1785.0
2023-10-25 15:00:00,EIGHTCAP:USOUSD,84.639,84.784,84.189,84.384,1662.0
2023-10-25 15:30:00,EIGHTCAP:USOUSD,84.384,84.649,83.889,84.319,2335.0
2023-10-25 16:00:00,EIGHTCAP:USOUSD,84.319,84.874,83.169,84.789,2830.0
2023-10-25 16:30:00,EIGHTCAP:USOUSD,84.784,85.279,84.519,85.049,2064.0
2023-10-25 17:00:00,EIGHTCAP:USOUSD,85.059,85.599,84.959,85.584,1564.0
2023-10-25 17:30:00,EIGHTCAP:USOUSD,85.589,85.949,85.444,85.444,1401.0
2023-10-25 18:00:00,EIGHTCAP:USOUSD,85.444,86.589,85.399,85.954,1768.0
2023-10-25 18:30:00,EIGHTCAP:USOUSD,85.934,86.384,85.774,85.909,1577.0
2023-10-25 19:00:00,EIGHTCAP:USOUSD,85.874,86.564,85.724,86.499,1812.0
2023-10-25 19:30:00,EIGHTCAP:USOUSD,86.499,86.539,86.249,86.424,848.0
2023-10-25 20:00:00,EIGHTCAP:USOUSD,86.444,86.629,86.444,86.484,561.0
2023-10-25 20:30:00,EIGHTCAP:USOUSD,86.479,86.514,86.269,86.329,523.0
2023-10-25 21:00:00,EIGHTCAP:USOUSD,86.329,86.509,86.244,86.324,493.0
2023-10-25 21:30:00,EIGHTCAP:USOUSD,86.324,86.484,86.269,86.374,271.0
2023-10-26 01:00:00,EIGHTCAP:USOUSD,86.237,86.562,86.157,86.552,463.0
2023-10-26 01:30:00,EIGHTCAP:USOUSD,86.547,86.617,86.377,86.502,403.0
2023-10-26 02:00:00,EIGHTCAP:USOUSD,86.502,86.622,86.327,86.422,978.0
2023-10-26 02:30:00,EIGHTCAP:USOUSD,86.422,86.467,86.257,86.272,691.0
2023-10-26 03:00:00,EIGHTCAP:USOUSD,86.267,86.317,86.207,86.232,433.0
2023-10-26 03:30:00,EIGHTCAP:USOUSD,86.232,86.362,86.207,86.267,474.0
2023-10-26 04:00:00,EIGHTCAP:USOUSD,86.272,86.307,86.157,86.237,329.0
2023-10-26 04:30:00,EIGHTCAP:USOUSD,86.232,86.262,86.187,86.252,140.0
2023-10-26 05:00:00,EIGHTCAP:USOUSD,86.257,86.347,86.237,86.297,162.0
2023-10-26 05:30:00,EIGHTCAP:USOUSD,86.297,86.347,86.227,86.247,158.0
2023-10-26 06:00:00,EIGHTCAP:USOUSD,86.247,86.277,86.217,86.257,184.0
2023-10-26 06:30:00,EIGHTCAP:USOUSD,86.252,86.257,85.647,85.677,797.0
2023-10-26 07:00:00,EIGHTCAP:USOUSD,85.677,85.877,85.587,85.682,791.0
2023-10-26 07:30:00,EIGHTCAP:USOUSD,85.667,85.832,85.542,85.682,657.0
2023-10-26 08:00:00,EIGHTCAP:USOUSD,85.682,86.372,85.652,86.357,1212.0
2023-10-26 08:30:00,EIGHTCAP:USOUSD,86.357,86.567,86.157,86.257,1112.0
2023-10-26 09:00:00,EIGHTCAP:USOUSD,86.267,86.267,85.827,85.932,1226.0
2023-10-26 09:30:00,EIGHTCAP:USOUSD,85.912,85.997,85.662,85.892,902.0
2023-10-26 10:00:00,EIGHTCAP:USOUSD,85.892,85.977,85.432,85.732,952.0
2023-10-26 10:30:00,EIGHTCAP:USOUSD,85.742,85.947,85.667,85.767,653.0
2023-10-26 11:00:00,EIGHTCAP:USOUSD,85.777,85.777,85.347,85.392,757.0
2023-10-26 11:30:00,EIGHTCAP:USOUSD,85.392,85.452,85.092,85.172,796.0
2023-10-26 12:00:00,EIGHTCAP:USOUSD,85.172,85.172,84.777,84.787,839.0
2023-10-26 12:30:00,EIGHTCAP:USOUSD,84.782,84.942,84.667,84.737,954.0
2023-10-26 13:00:00,EIGHTCAP:USOUSD,84.737,84.747,83.602,83.802,2015.0
2023-10-26 13:30:00,EIGHTCAP:USOUSD,83.802,84.387,83.702,84.357,2142.0
2023-10-26 14:00:00,EIGHTCAP:USOUSD,84.352,84.757,84.237,84.457,1950.0
2023-10-26 14:30:00,EIGHTCAP:USOUSD,84.457,84.937,84.062,84.887,2555.0
2023-10-26 15:00:00,EIGHTCAP:USOUSD,84.892,85.092,84.557,84.662,2029.0
2023-10-26 15:30:00,EIGHTCAP:USOUSD,84.662,85.307,84.662,85.082,2002.0
2023-10-26 16:00:00,EIGHTCAP:USOUSD,85.082,85.247,84.557,84.862,2211.0
2023-10-26 16:30:00,EIGHTCAP:USOUSD,84.847,85.257,84.742,85.247,1731.0
2023-10-26 17:00:00,EIGHTCAP:USOUSD,85.242,85.247,84.677,84.772,1251.0
2023-10-26 17:30:00,EIGHTCAP:USOUSD,84.777,85.007,84.617,84.772,1161.0
2023-10-26 18:00:00,EIGHTCAP:USOUSD,84.767,85.087,84.572,84.572,1284.0
2023-10-26 18:30:00,EIGHTCAP:USOUSD,84.587,84.587,84.077,84.357,1509.0
2023-10-26 19:00:00,EIGHTCAP:USOUSD,84.362,84.597,84.172,84.227,1382.0
2023-10-26 19:30:00,EIGHTCAP:USOUSD,84.217,84.352,84.042,84.347,710.0
2023-10-26 20:00:00,EIGHTCAP:USOUSD,84.347,84.397,84.087,84.282,615.0
2023-10-26 20:30:00,EIGHTCAP:USOUSD,84.282,84.517,84.272,84.512,377.0
2023-10-26 21:00:00,EIGHTCAP:USOUSD,84.517,84.687,84.477,84.642,306.0
2023-10-26 21:30:00,EIGHTCAP:USOUSD,84.642,84.667,84.492,84.522,238.0
2023-10-27 01:00:00,EIGHTCAP:USOUSD,84.651,84.681,84.551,84.631,418.0
2023-10-27 01:30:00,EIGHTCAP:USOUSD,84.631,84.716,84.586,84.621,337.0
2023-10-27 02:00:00,EIGHTCAP:USOUSD,84.621,84.756,84.536,84.566,777.0
2023-10-27 02:30:00,EIGHTCAP:USOUSD,84.566,84.981,84.536,84.916,631.0
2023-10-27 03:00:00,EIGHTCAP:USOUSD,84.916,85.081,84.876,85.081,505.0
2023-10-27 03:30:00,EIGHTCAP:USOUSD,85.081,85.271,85.076,85.256,521.0
2023-10-27 04:00:00,EIGHTCAP:USOUSD,85.256,85.406,85.231,85.371,536.0
2023-10-27 04:30:00,EIGHTCAP:USOUSD,85.376,85.381,85.236,85.266,253.0
2023-10-27 05:00:00,EIGHTCAP:USOUSD,85.266,85.331,85.241,85.326,212.0
2023-10-27 05:30:00,EIGHTCAP:USOUSD,85.326,85.621,85.326,85.556,313.0
2023-10-27 06:00:00,EIGHTCAP:USOUSD,85.551,85.586,85.456,85.481,329.0
2023-10-27 06:30:00,EIGHTCAP:USOUSD,85.486,85.731,85.486,85.651,705.0
2023-10-27 07:00:00,EIGHTCAP:USOUSD,85.651,85.741,85.491,85.516,662.0
2023-10-27 07:30:00,EIGHTCAP:USOUSD,85.516,85.616,85.416,85.616,555.0
2023-10-27 08:00:00,EIGHTCAP:USOUSD,85.616,85.676,85.271,85.286,924.0
2023-10-27 08:30:00,EIGHTCAP:USOUSD,85.286,85.491,85.211,85.366,709.0
2023-10-27 09:00:00,EIGHTCAP:USOUSD,85.361,86.116,85.206,85.921,1215.0
2023-10-27 09:30:00,EIGHTCAP:USOUSD,85.916,86.026,85.681,85.901,936.0
2023-10-27 10:00:00,EIGHTCAP:USOUSD,85.896,86.326,85.896,86.281,879.0
2023-10-27 10:30:00,EIGHTCAP:USOUSD,86.281,86.331,86.066,86.181,617.0
2023-10-27 11:00:00,EIGHTCAP:USOUSD,86.181,86.331,85.886,85.971,769.0
2023-10-27 11:30:00,EIGHTCAP:USOUSD,85.971,86.061,85.876,85.986,632.0
2023-10-27 12:00:00,EIGHTCAP:USOUSD,85.976,85.976,85.576,85.611,800.0
2023-10-27 12:30:00,EIGHTCAP:USOUSD,85.611,85.701,85.336,85.356,661.0
2023-10-27 13:00:00,EIGHTCAP:USOUSD,85.356,85.861,85.356,85.821,946.0
2023-10-27 13:30:00,EIGHTCAP:USOUSD,85.821,85.936,84.876,85.601,1966.0
2023-10-27 14:00:00,EIGHTCAP:USOUSD,85.601,85.831,85.021,85.281,2282.0
2023-10-27 14:30:00,EIGHTCAP:USOUSD,85.281,85.516,84.266,84.441,2723.0
2023-10-27 15:00:00,EIGHTCAP:USOUSD,84.421,85.031,84.096,84.956,2491.0
2023-10-27 15:30:00,EIGHTCAP:USOUSD,84.956,85.096,84.356,84.771,2082.0
2023-10-27 16:00:00,EIGHTCAP:USOUSD,84.771,85.161,84.616,84.716,1986.0
2023-10-27 16:30:00,EIGHTCAP:USOUSD,84.711,85.236,84.641,85.101,1778.0
2023-10-27 17:00:00,EIGHTCAP:USOUSD,85.101,85.101,84.651,84.956,1464.0
2023-10-27 17:30:00,EIGHTCAP:USOUSD,84.931,85.656,84.921,85.566,1588.0
2023-10-27 18:00:00,EIGHTCAP:USOUSD,85.566,85.936,85.176,85.886,1827.0
2023-10-27 18:30:00,EIGHTCAP:USOUSD,85.876,86.791,85.806,86.746,1948.0
2023-10-27 19:00:00,EIGHTCAP:USOUSD,86.746,86.876,86.436,86.446,1901.0
2023-10-27 19:30:00,EIGHTCAP:USOUSD,86.436,86.516,85.886,85.961,1117.0
2023-10-27 20:00:00,EIGHTCAP:USOUSD,85.961,86.136,85.861,86.066,661.0
2023-10-27 20:30:00,EIGHTCAP:USOUSD,86.066,86.281,86.026,86.141,601.0
2023-10-27 21:00:00,EIGHTCAP:USOUSD,86.141,86.236,86.036,86.086,373.0
2023-10-27 21:30:00,EIGHTCAP:USOUSD,86.086,86.221,85.991,86.181,416.0
2023-10-30 00:00:00,EIGHTCAP:USOUSD,85.41,85.655,85.39,85.65,427.0
2023-10-30 00:30:00,EIGHTCAP:USOUSD,85.645,85.76,85.605,85.62,342.0
2023-10-30 01:00:00,EIGHTCAP:USOUSD,85.63,85.84,85.56,85.58,804.0
2023-10-30 01:30:00,EIGHTCAP:USOUSD,85.58,85.725,85.51,85.525,508.0
2023-10-30 02:00:00,EIGHTCAP:USOUSD,85.52,85.555,85.37,85.405,445.0
2023-10-30 02:30:00,EIGHTCAP:USOUSD,85.405,85.525,85.28,85.415,491.0
2023-10-30 03:00:00,EIGHTCAP:USOUSD,85.41,85.42,85.145,85.365,423.0
2023-10-30 03:30:00,EIGHTCAP:USOUSD,85.365,85.37,85.045,85.09,259.0
2023-10-30 04:00:00,EIGHTCAP:USOUSD,85.08,85.165,85.065,85.165,217.0
2023-10-30 04:30:00,EIGHTCAP:USOUSD,85.165,85.165,85.05,85.055,195.0
2023-10-30 05:00:00,EIGHTCAP:USOUSD,85.055,85.22,85.025,85.17,310.0
2023-10-30 05:30:00,EIGHTCAP:USOUSD,85.18,85.29,85.065,85.2,489.0
2023-10-30 06:00:00,EIGHTCAP:USOUSD,85.2,85.385,85.2,85.275,445.0
2023-10-30 06:30:00,EIGHTCAP:USOUSD,85.28,85.3,85.16,85.205,454.0
2023-10-30 07:00:00,EIGHTCAP:USOUSD,85.205,85.365,85.07,85.07,660.0
2023-10-30 07:30:00,EIGHTCAP:USOUSD,85.075,85.11,84.755,85.03,1138.0
2023-10-30 08:00:00,EIGHTCAP:USOUSD,85.03,85.385,84.725,85.2,1284.0
2023-10-30 08:30:00,EIGHTCAP:USOUSD,85.17,85.4,84.76,84.805,1134.0
2023-10-30 09:00:00,EIGHTCAP:USOUSD,84.835,85.0,84.61,84.89,1105.0
2023-10-30 09:30:00,EIGHTCAP:USOUSD,84.885,85.43,84.88,85.41,769.0
2023-10-30 10:00:00,EIGHTCAP:USOUSD,85.405,85.66,85.17,85.37,1093.0
2023-10-30 10:30:00,EIGHTCAP:USOUSD,85.365,85.525,85.22,85.46,741.0
2023-10-30 11:00:00,EIGHTCAP:USOUSD,85.46,85.47,85.19,85.3,643.0
2023-10-30 11:30:00,EIGHTCAP:USOUSD,85.3,85.38,85.2,85.32,700.0
2023-10-30 12:00:00,EIGHTCAP:USOUSD,85.34,85.465,84.745,84.88,1218.0
2023-10-30 12:30:00,EIGHTCAP:USOUSD,84.88,84.97,84.695,84.895,1154.0
2023-10-30 13:00:00,EIGHTCAP:USOUSD,84.905,85.225,84.555,84.73,1816.0
2023-10-30 13:30:00,EIGHTCAP:USOUSD,84.73,85.09,84.67,84.955,2199.0
2023-10-30 14:00:00,EIGHTCAP:USOUSD,84.95,85.015,84.005,84.09,1929.0
2023-10-30 14:30:00,EIGHTCAP:USOUSD,84.09,84.22,83.82,83.875,1810.0
2023-10-30 15:00:00,EIGHTCAP:USOUSD,83.875,83.875,83.31,83.4,1727.0
2023-10-30 15:30:00,EIGHTCAP:USOUSD,83.4,83.73,83.2,83.45,1435.0
2023-10-30 16:00:00,EIGHTCAP:USOUSD,83.45,83.98,83.305,83.645,2030.0
2023-10-30 16:30:00,EIGHTCAP:USOUSD,83.635,83.955,83.32,83.465,1539.0
2023-10-30 17:00:00,EIGHTCAP:USOUSD,83.46,83.49,82.7,82.79,1708.0
2023-10-30 17:30:00,EIGHTCAP:USOUSD,82.785,83.61,82.74,83.59,1884.0
2023-10-30 18:00:00,EIGHTCAP:USOUSD,83.59,83.925,83.05,83.28,1963.0
2023-10-30 18:30:00,EIGHTCAP:USOUSD,83.28,83.55,83.28,83.33,734.0
2023-10-30 19:00:00,EIGHTCAP:USOUSD,83.33,83.49,83.235,83.48,592.0
2023-10-30 19:30:00,EIGHTCAP:USOUSD,83.48,83.6,83.36,83.395,432.0
2023-10-30 20:00:00,EIGHTCAP:USOUSD,83.395,83.42,83.265,83.39,252.0
2023-10-30 20:30:00,EIGHTCAP:USOUSD,83.39,83.505,83.36,83.445,282.0
2023-10-31 00:00:00,EIGHTCAP:USOUSD,83.448,83.733,83.413,83.568,403.0
2023-10-31 00:30:00,EIGHTCAP:USOUSD,83.568,83.708,83.538,83.663,332.0
2023-10-31 01:00:00,EIGHTCAP:USOUSD,83.658,83.748,83.533,83.548,654.0
2023-10-31 01:30:00,EIGHTCAP:USOUSD,83.548,83.583,83.408,83.453,585.0
2023-10-31 02:00:00,EIGHTCAP:USOUSD,83.453,83.603,83.448,83.508,413.0
2023-10-31 02:30:00,EIGHTCAP:USOUSD,83.508,83.558,83.388,83.453,431.0
2023-10-31 03:00:00,EIGHTCAP:USOUSD,83.453,83.518,83.138,83.218,590.0
2023-10-31 03:30:00,EIGHTCAP:USOUSD,83.218,83.428,83.213,83.413,355.0
2023-10-31 04:00:00,EIGHTCAP:USOUSD,83.413,83.498,83.408,83.448,257.0
2023-10-31 04:30:00,EIGHTCAP:USOUSD,83.448,83.578,83.358,83.528,260.0
2023-10-31 05:00:00,EIGHTCAP:USOUSD,83.528,83.648,83.463,83.573,350.0
2023-10-31 05:30:00,EIGHTCAP:USOUSD,83.573,83.688,83.513,83.638,547.0
2023-10-31 06:00:00,EIGHTCAP:USOUSD,83.643,83.708,83.558,83.678,432.0
2023-10-31 06:30:00,EIGHTCAP:USOUSD,83.668,83.878,83.668,83.713,499.0
2023-10-31 07:00:00,EIGHTCAP:USOUSD,83.713,83.728,83.593,83.638,447.0
2023-10-31 07:30:00,EIGHTCAP:USOUSD,83.628,83.628,83.328,83.348,639.0
2023-10-31 08:00:00,EIGHTCAP:USOUSD,83.348,83.978,83.348,83.718,1187.0
2023-10-31 08:30:00,EIGHTCAP:USOUSD,83.768,83.938,83.543,83.628,1097.0
2023-10-31 09:00:00,EIGHTCAP:USOUSD,83.618,84.018,83.558,83.588,1065.0
2023-10-31 09:30:00,EIGHTCAP:USOUSD,83.588,83.878,83.553,83.693,796.0
2023-10-31 10:00:00,EIGHTCAP:USOUSD,83.688,84.108,83.658,84.098,895.0
2023-10-31 10:30:00,EIGHTCAP:USOUSD,84.098,84.098,83.708,83.823,746.0
2023-10-31 11:00:00,EIGHTCAP:USOUSD,83.818,83.828,83.488,83.718,772.0
2023-10-31 11:30:00,EIGHTCAP:USOUSD,83.718,83.948,83.678,83.813,587.0
2023-10-31 12:00:00,EIGHTCAP:USOUSD,83.808,84.013,83.393,83.538,1143.0
2023-10-31 12:30:00,EIGHTCAP:USOUSD,83.548,83.788,83.488,83.743,1292.0
2023-10-31 13:00:00,EIGHTCAP:USOUSD,83.743,83.978,83.368,83.468,2006.0
2023-10-31 13:30:00,EIGHTCAP:USOUSD,83.468,83.478,82.738,83.203,2390.0
2023-10-31 14:00:00,EIGHTCAP:USOUSD,83.193,84.183,83.148,83.648,2308.0
2023-10-31 14:30:00,EIGHTCAP:USOUSD,83.638,83.918,83.503,83.668,1819.0
2023-10-31 15:00:00,EIGHTCAP:USOUSD,83.688,83.758,83.038,83.343,1711.0
2023-10-31 15:30:00,EIGHTCAP:USOUSD,83.343,83.728,83.338,83.638,1345.0
2023-10-31 16:00:00,EIGHTCAP:USOUSD,83.638,83.693,82.978,83.328,1719.0
2023-10-31 16:30:00,EIGHTCAP:USOUSD,83.323,83.403,82.818,82.938,1528.0
2023-10-31 17:00:00,EIGHTCAP:USOUSD,82.938,82.948,82.013,82.148,1803.0
2023-10-31 17:30:00,EIGHTCAP:USOUSD,82.153,82.373,81.938,82.048,1189.0
2023-10-31 18:00:00,EIGHTCAP:USOUSD,82.043,82.143,81.808,81.838,1325.0
2023-10-31 18:30:00,EIGHTCAP:USOUSD,81.838,82.043,81.573,81.978,749.0
2023-10-31 19:00:00,EIGHTCAP:USOUSD,81.968,82.068,81.923,81.948,392.0
2023-10-31 19:30:00,EIGHTCAP:USOUSD,81.958,82.098,81.928,82.048,326.0
2023-10-31 20:00:00,EIGHTCAP:USOUSD,82.048,82.218,82.038,82.153,288.0
2023-10-31 20:30:00,EIGHTCAP:USOUSD,82.153,82.208,82.063,82.173,270.0
2023-11-01 01:00:00,EIGHTCAP:USOUSD,81.946,82.261,81.906,82.141,828.0
2023-11-01 01:30:00,EIGHTCAP:USOUSD,82.131,82.161,81.886,81.921,535.0
2023-11-01 02:00:00,EIGHTCAP:USOUSD,81.921,81.941,81.816,81.821,344.0
2023-11-01 02:30:00,EIGHTCAP:USOUSD,81.821,82.046,81.821,82.016,376.0
2023-11-01 03:00:00,EIGHTCAP:USOUSD,82.011,82.091,81.976,81.976,330.0
2023-11-01 03:30:00,EIGHTCAP:USOUSD,81.976,81.981,81.886,81.891,165.0
2023-11-01 04:00:00,EIGHTCAP:USOUSD,81.891,81.946,81.836,81.891,189.0
2023-11-01 04:30:00,EIGHTCAP:USOUSD,81.891,81.956,81.841,81.926,159.0
2023-11-01 05:00:00,EIGHTCAP:USOUSD,81.921,81.966,81.876,81.931,234.0
2023-11-01 05:30:00,EIGHTCAP:USOUSD,81.916,81.921,81.806,81.896,412.0
2023-11-01 06:00:00,EIGHTCAP:USOUSD,81.901,81.956,81.856,81.911,400.0
2023-11-01 06:30:00,EIGHTCAP:USOUSD,81.911,82.101,81.866,82.101,439.0
2023-11-01 07:00:00,EIGHTCAP:USOUSD,82.101,82.376,82.101,82.356,540.0
2023-11-01 07:30:00,EIGHTCAP:USOUSD,82.356,82.401,82.086,82.261,563.0
2023-11-01 08:00:00,EIGHTCAP:USOUSD,82.256,82.396,82.046,82.046,1034.0
2023-11-01 08:30:00,EIGHTCAP:USOUSD,82.051,82.376,82.051,82.196,776.0
2023-11-01 09:00:00,EIGHTCAP:USOUSD,82.196,82.681,82.196,82.561,958.0
2023-11-01 09:30:00,EIGHTCAP:USOUSD,82.556,82.791,82.556,82.766,648.0
2023-11-01 10:00:00,EIGHTCAP:USOUSD,82.766,83.041,82.716,82.741,872.0
2023-11-01 10:30:00,EIGHTCAP:USOUSD,82.731,83.236,82.631,83.136,844.0
2023-11-01 11:00:00,EIGHTCAP:USOUSD,83.136,83.266,83.056,83.146,699.0
2023-11-01 11:30:00,EIGHTCAP:USOUSD,83.146,83.556,83.096,83.536,723.0
2023-11-01 12:00:00,EIGHTCAP:USOUSD,83.546,83.726,83.426,83.586,1115.0
2023-11-01 12:30:00,EIGHTCAP:USOUSD,83.586,83.936,83.586,83.596,1094.0
2023-11-01 13:00:00,EIGHTCAP:USOUSD,83.591,84.186,83.456,83.851,1374.0
2023-11-01 13:30:00,EIGHTCAP:USOUSD,83.846,83.906,83.616,83.656,1719.0
